transaction_id,date,time,merchant,memo,amount,category,is_wants,is_impulse,sub_type,is_unseen_merchant
0f61e08a-3f75-4bbe-8881-cf3a1d8185ea,2025-06-18,07:18,ข้าวมันไก่ตอนประตูน้ำ,คืนเพื่อน,100.41,food,False,False,routine,False
78e0ca7d-d0ed-48bd-a9df-a60d7dc54631,2025-06-18,15:03,Tops Supermarket All Seasons,ซื้อยาแก้แพ้และวิตามินซีรวม,362.53,shopping,False,False,routine,False
ae8e4dfc-8138-4596-b589-6d1a5889b7c0,2025-06-18,15:54,Ticketmelon Concerts,Spotify Individual Subscription,1651.72,entertainment,True,False,wants,True
3fa441fc-44dd-461a-b6c1-29ba2f1fbd39,2025-06-18,18:51,H&M EmQuartier,ซื้อเสื้อกล้ามและกางเกงสแล็ค,1953.85,shopping,True,False,wants,False
4efee57a-51b1-4984-99ce-1ef95fc1ce3e,2025-06-18,21:23,BCP บางจาก พระโขนง,ค่ารถตู้ไปทำงานอนุสาวรีย์,42.18,transport,False,False,routine,False
b540d517-88cf-49de-b19c-c32776c6eed9,2025-06-19,08:21,ปตท. PTT Station สาขา 1,M-Flow ชำระค่าผ่านทางด่วน,39.64,transport,False,False,routine,False
7ae03d1e-3a76-4e95-920a-350289f0b6bb,2025-06-19,14:24,ชายสี่บะหมี่เกี๊ยว,ส้มตำไทยคอหมูย่าง,156.09,food,False,False,routine,False
69e75562-1a00-4d82-8b8d-16bcc3cfff55,2025-06-19,16:59,Lotus's สุขุมวิท 50,ผลไม้นำเข้าและนมจืด,312.1,shopping,False,False,routine,False
3cedc37a-5da4-4433-a6ff-4cf5773c4911,2025-06-19,18:03,ก๋วยเตี๋ยวเรืออยุธยา รสเด็ด,ข้าวราดแกง 2 อย่างไข่ต้ม,129.75,food,False,False,routine,True
427e1e37-d640-4716-abf3-8a3b027bb290,2025-06-19,20:49,Line Man Taxi VIP,ตั๋วบินเชียงใหม่สุดสัปดาห์,584.75,transport,True,False,wants,False
fbaf3c08-a125-4e93-989c-6c398189550c,2025-06-20,07:43,GrabCar Premium Bangkok,เรียกรถ GrabCar ไปปาร์ตี้,1408.11,transport,True,False,wants,False
3778a9fb-3ba3-436e-9c42-253519ffd4da,2025-06-20,10:58,Amazon Cafe PTT,อาหารตามสั่งจานด่วน,233.61,food,False,False,routine,False
b27d68a0-1ec8-46c1-b3fc-9cef9bc142a1,2025-06-20,14:46,7-Eleven สาขาอโศก,โจ๊กหมูใส่ไข่เยี่ยวม้า,188.06,food,False,False,routine,False
4b01a297-00c2-4199-8542-6447e079d58a,2025-06-20,17:17,GrabCar Premium Bangkok,จองตั๋วเครื่องบินไปเที่ยวภูเก็ต,1099.65,transport,True,False,wants,False
9b44761f-cabf-4944-822d-28ffbf87d924,2025-06-20,18:14,Big C Supercenter รัชดา,เคลียร์ยอด,136.78,shopping,False,False,routine,False
b7e69bba-6e5f-4ee2-997f-dfd266363084,2025-06-21,02:59,Caltex เอกมัย,ค่ารถตู้ไปทำงานอนุสาวรีย์,98.14,transport,False,False,routine,False
3ac04e8f-ef2a-4e58-8607-db8a9127aa28,2025-06-21,12:49,Uniqlo Central Rama 9,เครื่องเขียนสมุดโน้ตสไตล์ญี่ปุ่น,2989.49,shopping,True,False,wants,False
55ab12a3-91de-4279-91d2-18b0a1171469,2025-06-21,12:57,H&M EmQuartier,ลิปสติกและพาเลตต์อายแชโดว์,2117.24,shopping,True,False,wants,False
86c9f279-894d-4992-8f59-cd32a4c93bb1,2025-06-21,13:38,ร้านข้าวราดแกงเมืองตรัง,เคลียร์ยอด,75.98,food,False,False,routine,False
05019d31-a974-415c-a3d9-0020d0773dc7,2025-06-22,02:09,TikTok Shop Thailand,สั่งของเล่น Art Toy กล่องสุ่มไลฟ์ดึก,1092.73,shopping,True,True,impulse_online,False
5547e314-f93d-4e93-9048-ad596404a91d,2025-06-22,07:32,ร้านส้มตำเจ๊ไก่ รัชดา,ส้มตำไทยคอหมูย่าง,218.81,food,False,False,routine,False
3313371d-db51-49df-a26d-c29843248ade,2025-06-22,10:09,ชายสี่บะหมี่เกี๊ยว,ข้าวกล่องเซเว่นพร้อมน้ำดื่ม,71.25,food,False,False,routine,False
25e0eb34-32e4-4b61-9cc0-beaa4eebac24,2025-06-22,15:06,Sukishi Korean Buffet,ดินเนอร์ร้านอาหารอิตาเลียน,988.38,food,True,False,wants,False
396627ab-cfbc-4a77-a4eb-cf566621714f,2025-06-22,15:11,ร้านส้มตำเจ๊ไก่ รัชดา,กาแฟคั่วเข้มแก้วเช้า,128.53,food,False,False,routine,False
ca737ed4-b983-4c4c-b1f6-4e7170c67926,2025-06-23,09:34,Nok Air Ticket,Grab VIP เดินทางไปสนามบิน,1308.75,transport,True,False,wants,True
c97aa14b-f263-4f00-bb3c-b39a53a8bbe9,2025-06-23,09:56,ร้านข้าวราดแกงเมืองตรัง,xxx,55.07,food,False,False,routine,False
9a016716-49ef-47f3-9c89-885ef6f47e03,2025-06-23,13:19,บัตรเครดิต SCB CardX,โอนค่าเช่าคอนโดประจำเดือน,2317.97,bills,False,False,routine,False
d1bc0970-e7aa-4dc1-b5ae-f9ec43f6bdc9,2025-06-23,17:05,BCP บางจาก พระโขนง,ค่าจอดรถรายชั่วโมงอาคาร,77.68,transport,False,False,routine,False
2a56315e-5f5f-4be1-9380-95aef50d6dc9,2025-06-23,18:21,Lotus's สุขุมวิท 50,ซื้อยาสีฟัน แชมพู และสบู่เหลว,483.53,shopping,False,False,routine,False
08040554-f1e1-45b9-9281-dff3848933b2,2025-06-24,00:31,ร้านข้าวต้มรอบดึก กวงเฮง,ข้าวราดแกง 2 อย่างไข่ต้ม,179.76,food,False,False,routine,False
8a1b57af-0c8d-46ec-ac1d-85c280898e6d,2025-06-24,14:31,Drive Car Rental Thailand,Grab VIP เดินทางไปสนามบิน,1428.06,transport,True,False,wants,True
c4512d9b-11b1-4304-9170-7e566391cd15,2025-06-24,21:01,Uniqlo Central Rama 9,โคมไฟมินิมอลแต่งโต๊ะทำงาน,511.32,shopping,True,False,wants,False
862bc4f7-deea-47aa-acc9-51523eb1d9d8,2025-06-24,21:43,วินมอเตอร์ไซค์ หน้า MRT,เติมน้ำมันมอเตอร์ไซค์เต็มถัง,47.13,transport,False,False,routine,True
de19689c-4eec-43a1-a7df-07fa09426d94,2025-06-24,23:57,3BB Broadband Member,เคลียร์ยอด,846.21,bills,False,False,routine,False
2c8f7c13-8be6-48d5-97c8-5b87e9499cb4,2025-06-25,00:48,Foodpanda - Pizza Hut Delivery,เบอร์เกอร์ชุดใหญ่เฟรนช์ฟรายส์ดึก,666.73,food,True,True,impulse_delivery,False
2531faa1-cebc-46aa-b3f9-7e0c5e9a98e2,2025-06-25,11:20,Daiso Japan 60 บาท,ซื้อยาสีฟัน แชมพู และสบู่เหลว,234.2,shopping,False,False,routine,True
893b4f2b-0616-44a3-980d-c54d4c316219,2025-06-25,12:04,การประปานครหลวง MWA,ชำระค่าน้ำประปานครหลวง,3666.58,bills,False,False,routine,False
56542e7a-48b3-481d-99c2-4619144efc1e,2025-06-25,20:21,ประกันภัยรถยนต์ วิริยะประกันภัย,ชำระบิลบัตรเครดิตรายเดือน,1337.55,bills,False,False,routine,False
8d1aaf41-9930-4e31-85a2-9ae6866fba85,2025-06-25,23:50,Watsons สาขา เซ็นทรัล,โอน,171.77,shopping,False,False,routine,True
90eaa87f-ffc5-4593-a31e-affe97243cfb,2025-06-26,01:26,Major Cineplex รัชโยธิน,พร้อมเพย์,1205.71,entertainment,True,False,wants,False
0f0b07bd-2144-4bd7-aa5b-5c0f4dc0ba62,2025-06-26,14:29,BCP บางจาก พระโขนง,เติมเงินบัตร BTS รายเดือน,90.1,transport,False,False,routine,False
8784c2a0-0fff-4abf-8162-a45ced5c476d,2025-06-26,16:22,โอนร่วมบุญผ้าป่าวัดป่า,โอนเงิน,489.32,other,True,True,wants,False
514c23c4-4380-43c0-93cd-8460351c2ca3,2025-06-26,20:15,ร้านข้าวแกงป้าพร,ข้าวต้มปลาอินทรีย์รอบค่ำ,149.98,food,False,False,routine,True
ae561695-ffbc-4fea-a152-6fc22d77a4f1,2025-06-27,00:46,The Beer Bar Sukhumvit 11,PlayStation Plus Member,1382.69,entertainment,True,True,wants,False
ebedb164-c047-4471-a7a0-15436df6c850,2025-06-27,21:02,GrabCar Premium Bangkok,เช่ารถขับเที่ยวกับเพื่อน,2006.63,transport,True,True,wants,False
dedff273-9251-4066-baa0-5f99408a9d65,2025-06-27,22:31,Bar B Q Plaza,จ่ายผ่านแอป,520.81,food,True,True,wants,False
420ba054-b67b-454e-819c-ab2e80d051f1,2025-06-27,23:20,Shopee Flash Sale Mall,ช้อปปิ้งออนไลน์ช่วงลดราคาเที่ยงคืน,919.89,shopping,True,True,impulse_online,True
f293a667-b54a-40d0-ab77-96444047af7f,2025-06-28,01:08,Shopee Flash Sale Mall,ช้อปปิ้งออนไลน์ช่วงลดราคาเที่ยงคืน,1101.21,shopping,True,True,impulse_online,True
4e73e999-8bfe-4dbf-a1e7-a9f869261b62,2025-06-28,01:14,CJ Express ซอย 5,ข้าวต้มปลาอินทรีย์รอบค่ำ,165.62,food,False,False,routine,True
cc9e5ff1-035f-4037-83c5-11e0406204a9,2025-06-28,14:05,วินมอเตอร์ไซค์ หน้า MRT,ค่าวินมอไซค์ไปต่อรถไฟฟ้า,45.56,transport,False,False,routine,True
67d91eea-85c0-4fd7-bf16-286b354fd0f8,2025-06-28,18:29,AIA Life Insurance Post,ยอดตัดบัญชี,951.51,bills,False,False,routine,True
1d05b06d-1064-4e05-9223-0de06c2642b4,2025-06-28,21:17,Momoparadise Central Rama 9,Shibuya Honey Toast และชาร้อน,662.54,food,True,False,wants,False
630c6bb4-b205-411a-bcb7-eb8f70393fb6,2025-06-28,23:17,AIS Fibre Broadband,ชำระค่าน้ำประปานครหลวง,1767.45,bills,False,False,routine,False
16b88991-2450-4bd4-8f2b-d1f1eecb3d39,2025-06-29,00:58,ธนาคารกสิกรไทย K-Mobile,ส่งพัสดุเอกสารด่วน,58.43,other,False,False,routine,False
69c9c555-c7a7-4555-a65a-a8814ae37fa1,2025-06-29,01:15,TikTok Shop Thailand,สั่งของเล่น Art Toy กล่องสุ่มไลฟ์ดึก,1192.58,shopping,True,True,impulse_online,False
a3d73903-da3d-48b9-8d3d-0dd91bf171d3,2025-06-29,07:29,YouTube Premium Monthly,ร้องคาราโอเกะปาร์ตี้วันหยุด,455.16,entertainment,True,False,wants,False
25f2bfd1-6a32-4005-b5ef-284e52bbedd5,2025-06-29,08:27,Major Cineplex รัชโยธิน,เล่นบอร์ดเกมกับกลุ่มเพื่อน,1505.13,entertainment,True,False,wants,False
4225e429-4ab6-4745-8cd2-d670a389433e,2025-06-29,14:05,ร้านข้าวแกงป้าพร,เกาเหลาเลือดหมูข้าวเปล่า,239.99,food,False,False,routine,True
4987066a-e2ad-402e-8e6e-150c6350f576,2025-06-29,21:45,CJ Express ซอย 5,เส้นเล็กน้ำตกหมูพิเศษ,188.15,food,False,False,routine,True
21c0abc9-9920-4ebe-9de5-30e542dd0c3a,2025-06-30,08:07,KFC Drive Thru,จ่ายผ่านแอป,416.5,food,True,False,wants,False
cb0aaf51-6a03-484e-af30-e966705488fc,2025-06-30,09:35,Disney+ Hotstar TH,YouTube Premium Family,543.74,entertainment,True,False,wants,True
55d489ff-44e3-4860-9fcf-3ad2d8edce44,2025-06-30,09:39,Gourmet Market Siam Paragon,ซื้อยาสีฟัน แชมพู และสบู่เหลว,464.0,shopping,False,False,routine,False
dc1e7709-e53a-446d-a867-9ebf4912ca41,2025-06-30,16:27,ร้านข้าวราดแกงเมืองตรัง,ข้าวต้มปลาอินทรีย์รอบค่ำ,208.9,food,False,False,routine,False
6f72f1c2-6813-4870-ac8b-442ecaac3dc2,2025-06-30,22:47,ATM KBank หน้าคอนโด,ถอนเงินสดใช้จ่ายเบ็ดเตล็ด,453.05,other,False,False,routine,False
e5704fec-f38d-40f9-90b4-15e2edee30e4,2025-07-01,07:18,ค่าเช่าคอนโด ลุมพินีทาวเวอร์,ชำระยอดบัตรเครดิตยอดเต็ม,722.49,bills,False,False,routine,False
a16e73ae-93e0-4556-b522-50f90310a850,2025-07-01,09:12,วินมอเตอร์ไซค์ ซอยสุขุมวิท 21,พร้อมเพย์,52.4,transport,False,False,routine,False
936b0e16-a877-485f-b14e-15aecd6ba47e,2025-07-01,10:10,Ticketmelon Concerts,YouTube Premium Family,1593.74,entertainment,True,False,wants,True
2845b714-2ae2-40ee-9a44-94d7699b7700,2025-07-01,10:30,Glow Nightclub Thonglor,ร้องคาราโอเกะปาร์ตี้วันหยุด,632.24,entertainment,True,False,wants,True
0d18bdfb-c503-4f8e-a520-64e980f6d95b,2025-07-01,16:32,ค่าเช่าคอนโด ลุมพินีทาวเวอร์,จ่ายผ่านแอป,1782.69,bills,False,False,routine,False
6acceebf-818c-4981-b245-cc434a70bc03,2025-07-01,21:47,ร้านอาหารตามสั่งลุงหนวด,xxx,216.99,food,False,False,routine,False
547f0bb6-d306-46b4-b3f5-9fb36b10cc0e,2025-07-02,12:45,Boots Pharmacy พระราม 9,ซื้อยาแก้แพ้และวิตามินซีรวม,377.14,shopping,False,False,routine,False
58edae10-49bb-4f4b-a378-81927384f168,2025-07-02,14:31,NT Broadband Thailand,โอนค่าเช่าคอนโดประจำเดือน,3071.41,bills,False,False,routine,False
b57474e0-eb95-4919-b427-538bac47a8c9,2025-07-02,16:49,ข้าวมันไก่ตอนประตูน้ำ,Iced Black Coffee หวานน้อย,241.24,food,False,False,routine,False
a552a72c-d8d9-42e9-b252-fe7e1a3afc01,2025-07-02,21:29,MK Restaurants,เซ็ตซูชิพรีเมียมแซลมอน 5 คำ,497.01,food,True,False,wants,False
a857e7f3-4f0a-46a1-9bca-b7432ec5a868,2025-07-03,11:10,GrabCar Premium Bangkok,จองตั๋วเครื่องบินไปเที่ยวภูเก็ต,1214.04,transport,True,False,wants,False
b28d6924-bb68-4267-80b2-2cb82d582d0e,2025-07-03,12:34,Starbucks Reserve,สุกี้ชาบูเนื้อวากิวไม่อั้น,980.09,food,True,False,wants,False
9e49a892-a5a9-4c6a-8b02-095a28f569d3,2025-07-03,13:35,Gourmet Market Siam Paragon,ซื้อของใช้จำเป็นในห้องน้ำ,159.18,shopping,False,False,routine,False
7a0ba6a8-d71e-4a41-8747-99d06b55d767,2025-07-03,16:48,ทางด่วน กทพ. Easy Pass,เคลียร์ยอด,94.21,transport,False,False,routine,False
b60202a1-1ec9-4e9a-9a20-062b87d6b09c,2025-07-03,17:09,McDonald's EmQuartier,เบอร์เกอร์เนื้อทรัฟเฟิล,920.18,food,True,False,wants,False
7d5cc17a-14be-4e91-b60e-ae7e7e4f7af7,2025-07-04,00:28,PlayStation Network TH,Netflix Premium รายเดือน 4K,472.0,entertainment,True,False,wants,False
6ca3bf9d-8f36-45d2-a00d-ffc4726b2d8b,2025-07-04,15:12,Gentlewoman Store,หนังสือแปลและนวนิยายขายดี,2889.82,shopping,True,False,wants,False
6f49c6c8-18b0-43f3-a3be-c82725e9ea4f,2025-07-04,17:44,B2S Think Space,โอนเงิน,703.88,shopping,True,False,wants,False
0c63fadc-2982-4656-ae92-f3970c9300e1,2025-07-04,19:12,ร้านข้าวต้มรอบดึก กวงเฮง,ข้าวต้มปลาอินทรีย์รอบค่ำ,61.21,food,False,False,routine,False
c6662825-dd6a-4412-bc90-3e500d9a1d8d,2025-07-05,01:30,SF Cinema World CentralWorld,เคลียร์ยอด,1397.59,entertainment,True,False,wants,False
c247eddd-0847-4eb0-a519-17302401e587,2025-07-05,02:40,Caltex เอกมัย,เติมน้ำมันมอเตอร์ไซค์เต็มถัง,92.47,transport,False,False,routine,False
2af9c1a8-b21f-418b-b5dd-6426220ee742,2025-07-05,11:12,Nintendo eShop,ซื้อเกมลดราคาบน Steam Store,219.68,entertainment,True,False,wants,False
b1bbb412-3b2e-4081-b5b1-1970282d5b12,2025-07-05,16:28,Spotify Premium TH,Disney+ Hotstar รายปี,882.96,entertainment,True,False,wants,False
9a376e27-7304-4407-ab03-345b124c8e3f,2025-07-05,19:09,ชายสี่บะหมี่เกี๊ยว,Iced Black Coffee หวานน้อย,52.44,food,False,False,routine,False
025c68bc-4c0c-40d6-b65b-6d97967a8f9e,2025-07-05,21:18,Momoparadise Central Rama 9,เคลียร์ยอด,818.04,food,True,False,wants,False
6d83195e-389b-4670-963c-65b9f43f4ada,2025-07-06,00:03,3BB Broadband Member,ค่าโทรศัพท์และบรอดแบนด์,3218.73,bills,False,False,routine,False
f0033762-193d-42a1-83c2-4317da929a76,2025-07-06,07:07,Lotus's สุขุมวิท 50,ซื้อยาสีฟัน แชมพู และสบู่เหลว,244.7,shopping,False,False,routine,False
5693d89c-43f1-4e24-8afc-0b092ca5da9d,2025-07-06,07:54,โอนเงินบริจาคมูลนิธิสุนัขจรจัด,ร่วมบุญสร้างโรงพยาบาลสงฆ์,444.03,other,True,False,wants,False
8e6afa93-87c4-4cbe-b4e4-72cc0d933d9a,2025-07-06,16:31,วินมอเตอร์ไซค์ ซอยสุขุมวิท 21,โอน,39.63,transport,False,False,routine,False
40d196ac-03a6-4294-a135-549bd8456ce8,2025-07-06,20:55,Glow Nightclub Thonglor,ตั๋วหนัง IMAX 3D พร้อมป๊อปคอร์น,1500.16,entertainment,True,False,wants,True
85024325-4300-4473-ac43-e9a04639ff10,2025-07-06,22:07,BCP บางจาก พระโขนง,ค่าวินไปหน้าปากซอยสุขุมวิท,111.15,transport,False,False,routine,False
dfe794a6-eacc-4966-b6e9-532c6f144ca2,2025-07-07,12:34,AirAsia Flight Booking,Grab VIP เดินทางไปสนามบิน,824.36,transport,True,False,wants,False
a465c3d0-70de-4cbc-b5f0-9ce34baa7447,2025-07-07,16:18,MRT Bangkok พระราม 9,Easy Pass เติมเงินทางด่วน,84.66,transport,False,False,routine,True
7737abbf-8b0a-4b9c-96f3-7c8bb922ce3c,2025-07-07,18:06,Big C Supercenter รัชดา,พร้อมเพย์,307.27,shopping,False,False,routine,False
2aa2c51e-9d53-4369-96c6-d9b199d03d3e,2025-07-08,10:26,ก๋วยเตี๋ยวเรืออยุธยา รสเด็ด,เส้นเล็กน้ำตกหมูพิเศษ,234.68,food,False,False,routine,True
76263089-78b9-49b7-9429-bf478d356b40,2025-07-08,16:01,ก๋วยเตี๋ยวเรืออยุธยา รสเด็ด,ไม่ระบุ,78.47,food,False,False,routine,True
94d7be6e-6882-46a9-a080-915720b9a392,2025-07-08,16:44,KFC Drive Thru,ดินเนอร์ร้านอาหารอิตาเลียน,1171.61,food,True,False,wants,False
9823f386-0e7a-4b8c-8c70-3526a3685666,2025-07-08,22:26,Bolt Taxi Express,เรียกรถ GrabCar ไปปาร์ตี้,1357.78,transport,True,False,wants,False
ba993f75-e81d-496d-923a-91e7acbc53d8,2025-07-09,02:48,Lineman - ส้มตำแซ่บพรีเมียม,-,920.46,food,True,True,impulse_delivery,True
614c07bc-e9fd-403b-af0c-1c0060a50842,2025-07-09,09:19,ธนาคารไทยพาณิชย์ SCB Easy,โอนเงินคืนค่าแท็กซี่หารกัน,134.48,other,False,False,routine,True
6332aa2e-ad7d-463f-8466-bd3df46d7ca6,2025-07-09,11:13,Sukishi Korean Buffet,สุกี้ชาบูเนื้อวากิวไม่อั้น,994.83,food,True,False,wants,False
c72a537d-8389-46af-879e-336e3950d99a,2025-07-09,12:42,GrabCar Premium Bangkok,นั่ง Taxi Express ช่วงฝนตก,2366.24,transport,True,False,wants,False
9a7d67f3-8040-4ebf-aeeb-3c57cb3a04b3,2025-07-10,07:33,โอนร่วมบุญผ้าป่าวัดป่า,โอนเงินซื้อของขวัญวันเกิดเพื่อน,386.85,other,True,False,wants,False
5e86b716-1c96-4ab9-97ee-156bd9595ca3,2025-07-10,12:28,ก๋วยเตี๋ยวเรืออยุธยา รสเด็ด,ข้าวมันไก่เนื้อน่องไม่หนัง,246.26,food,False,False,routine,True
d16eeb05-b09e-42eb-bf06-fbc35e11f146,2025-07-10,14:26,AirAsia Flight Booking,เรียกรถ GrabCar ไปปาร์ตี้,1395.37,transport,True,False,wants,False
38c50504-25dc-4f27-9ffd-64b8d8efd276,2025-07-10,18:22,McDonald's EmQuartier,ดินเนอร์ร้านอาหารอิตาเลียน,791.72,food,True,False,wants,False
ae07dd92-2ff0-4a1d-9095-6c811bf3dab4,2025-07-10,18:45,Ticketmelon Concerts,ชำระเงิน,340.94,entertainment,True,False,wants,True
7c449516-4919-4a70-9118-732c507dcd08,2025-07-10,23:59,TrueMove H Postpaid,เบี้ยประกันชีวิตและอุบัติเหตุ,1819.09,bills,False,False,routine,False
8036990c-ea01-4276-9fdd-525d318d810d,2025-07-11,10:25,Gourmet Market Siam Paragon,พร้อมเพย์,257.92,shopping,False,False,routine,False
bc7e1835-a257-4314-8ea9-95fa4a377b44,2025-07-11,10:47,ข้าวมันไก่ตอนประตูน้ำ,เส้นเล็กน้ำตกหมูพิเศษ,89.82,food,False,False,routine,False
abb58c48-12aa-4fae-8384-39a4a1c1be69,2025-07-11,13:54,Nok Air Ticket,Grab VIP เดินทางไปสนามบิน,229.41,transport,True,False,wants,True
0144da64-d851-43d9-b059-34abd7cb5205,2025-07-11,16:43,Major Cineplex รัชโยธิน,Disney+ Hotstar รายปี,629.47,entertainment,True,False,wants,False
af4ed8df-1e3a-42fc-90c3-275b97555fad,2025-07-12,02:06,GrabFood - ชานมไข่มุก KOI The,ชานมไข่มุก golden bubble x2,1712.33,food,True,True,impulse_delivery,False
48f1b2f2-49aa-449c-b1db-92e88911597f,2025-07-12,02:07,Apple Store Online TH,ช้อปปิ้งออนไลน์ช่วงลดราคาเที่ยงคืน,2388.52,shopping,True,True,impulse_online,False
84524feb-7e2d-4d6e-8d4a-cfb2cc878f41,2025-07-12,10:48,McDonald's EmQuartier,ไก่ทอด KFC บักเก็ตพิเศษ,441.84,food,True,False,wants,False
1df2c805-74bf-4ad4-b299-c16f5f6bc71d,2025-07-12,19:22,ทางด่วน กทพ. Easy Pass,ค่าวินไปหน้าปากซอยสุขุมวิท,73.58,transport,False,False,routine,False
e72bf30e-cfc1-4b59-8656-d74424969f3c,2025-07-12,22:43,MK Restaurants,สุกี้ชาบูเนื้อวากิวไม่อั้น,560.61,food,True,False,wants,False
d1df3fff-2cab-4b89-9a66-08099b7e24af,2025-07-13,02:56,การประปานครหลวง MWA,โอนค่าเช่าคอนโดประจำเดือน,3029.2,bills,False,False,routine,False
2a214c28-cff2-40ba-8222-ac1f190975db,2025-07-13,08:02,Line Man Taxi VIP,จองตั๋วเครื่องบินไปเที่ยวภูเก็ต,577.53,transport,True,False,wants,False
0d7dddd9-d218-42d7-90e0-cdabd7258372,2025-07-13,16:45,Sukishi Korean Buffet,ดินเนอร์ร้านอาหารอิตาเลียน,877.07,food,True,False,wants,False
36d6c5db-c2f9-49a9-86b3-2533802f3196,2025-07-13,22:30,ธนาคารกรุงไทย Krungthai Next,โอนเงินคืนเพื่อนค่าอาหารกลางวัน,267.56,other,False,False,routine,False
4fdcad1d-3f3d-467f-9751-de066cecd7aa,2025-07-13,22:32,Haidilao Hot Pot CentralWorld,เบอร์เกอร์เนื้อทรัฟเฟิล,1154.95,food,True,False,wants,False
278dd47d-21f1-4f04-810a-48ae2138bcf2,2025-07-14,07:48,Amazon Cafe PTT,จ่ายผ่านแอป,248.39,food,False,False,routine,False
bfe414f0-7371-46f6-abe1-ab80117a0526,2025-07-14,08:42,TrueMove H Postpaid,ค่าแพ็กเกจมือถือรายเดือน 5G,1298.72,bills,False,False,routine,False
b7b93b8a-13ad-4fc6-bbec-b87873dd2e3d,2025-07-14,09:55,Haidilao Hot Pot CentralWorld,จ่ายผ่านแอป,285.51,food,True,False,wants,False
531ad73c-198f-4529-ac13-dee86b091060,2025-07-14,18:49,Big C Supercenter รัชดา,โอน,151.28,shopping,False,False,routine,False
33d2a06f-75ba-4fa1-90db-d65700d4c688,2025-07-14,20:36,ชายสี่บะหมี่เกี๊ยว,ชำระเงิน,167.6,food,False,False,routine,False
eade6444-dd2b-45ea-9549-d67e26a7eb8d,2025-07-15,17:31,Daiso Japan 60 บาท,ผลไม้นำเข้าและนมจืด,345.93,shopping,False,False,routine,True
7eae54f9-b80e-4f16-a559-5cb847f33447,2025-07-15,19:36,Drive Car Rental Thailand,เรียกรถ GrabCar ไปปาร์ตี้,430.13,transport,True,False,wants,True
df5b7bd6-df17-4d0d-ac70-525087e26127,2025-07-15,20:12,Daiso Japan 60 บาท,โอนเงิน,185.63,shopping,False,False,routine,True
60f1f9da-e2f1-4437-9d90-1603d97abf30,2025-07-16,01:32,Nintendo eShop,ปาร์ตี้วันเกิดกับเพื่อนร่วมงาน,480.13,entertainment,True,False,wants,False
ece87231-d970-4b1a-a35f-d8eb2fd55821,2025-07-16,10:37,โอนเงินบริจาคมูลนิธิสุนัขจรจัด,บริจาคช่วยมูลนิธิการกุศล,199.77,other,True,False,wants,False
b6f6dd13-d170-4cec-8bfc-cfb507381791,2025-07-16,16:36,Disney+ Hotstar TH,ดื่มคราฟต์เบียร์สังสรรค์คืนวันศุกร์,301.73,entertainment,True,False,wants,True
67411f17-9c0f-47af-a5fb-97e2a4555323,2025-07-16,21:42,ประกันภัยรถยนต์ วิริยะประกันภัย,เบี้ยประกันชีวิตและอุบัติเหตุ,359.53,bills,False,False,routine,False
67e76558-a35b-4a0e-821f-34574d74254d,2025-07-17,09:40,Nok Air Ticket,จองตั๋วเครื่องบินไปเที่ยวภูเก็ต,1685.9,transport,True,False,wants,True
ec05aa02-0722-475f-8eee-57d86d13af78,2025-07-17,11:47,ร้านอาหารตามสั่งลุงหนวด,อาหารตามสั่งจานด่วน,113.73,food,False,False,routine,False
77cb86d7-9d46-4bba-8832-b2b83fdee63b,2025-07-17,12:36,Gourmet Market Siam Paragon,กล่องเก็บของและอุปกรณ์อเนกประสงค์,286.92,shopping,False,False,routine,False
e50807b3-b00f-4024-bf4e-8b3f49233fa4,2025-07-17,20:59,M-Flow ทล.9 กรมทางหลวง,เติมเงินบัตร BTS รายเดือน,59.61,transport,False,False,routine,True
97c05287-8310-4ce2-bfef-795c11411c79,2025-07-18,14:25,H&M EmQuartier,คืนเพื่อน,1606.82,shopping,True,False,wants,False
043a6349-f651-48c7-8531-fef077ba501e,2025-07-18,15:42,CJ Express ซอย 5,ไม่ระบุ,147.17,food,False,False,routine,True
0a7d04f5-a42e-4b36-a3e8-28499fb8d77b,2025-07-18,20:27,BTS Skytrain อโศก,เติมน้ำมัน E20 รถยนต์ส่วนตัว,37.96,transport,False,False,routine,False
c882c195-3d8e-418d-9c18-65c081800fbe,2025-07-19,11:15,Gentlewoman Store,เสื้อเบลเซอร์ทำงานคอลใหม่,2555.35,shopping,True,False,wants,False
9d26fdd6-610e-4fc2-9c44-01e1a65d43d2,2025-07-19,15:31,7-Eleven สาขาอโศก,จ่ายผ่านแอป,115.86,food,False,False,routine,False
90ec5bca-0bfd-4cf5-9a87-76636cf1e30f,2025-07-19,19:51,บัตรเครดิต SCB CardX,ชำระบิลบัตรเครดิตรายเดือน,1653.18,bills,False,False,routine,False
d25e621f-96a0-4060-a094-ac465e1db518,2025-07-19,23:20,GrabFood - Bonchon Chicken,ชานมไข่มุก golden bubble x2,888.09,food,True,True,impulse_delivery,True
87d6101e-c1ee-48f4-af5c-28c3c2b96913,2025-07-20,00:13,Big C Supercenter รัชดา,กล่องเก็บของและอุปกรณ์อเนกประสงค์,296.14,shopping,False,False,routine,False
4c3deb46-3df8-4c30-990b-db84b7cbb34b,2025-07-21,08:44,Gourmet Market Siam Paragon,ซื้อยาแก้แพ้และวิตามินซีรวม,253.88,shopping,False,False,routine,False
