transaction_id,date,time,merchant,memo,amount,category,is_wants,is_impulse
81b3f671-9c75-4f42-9869-e6bead3c936b,2025-07-08,17:23,การประปานครหลวง MWA,ชำระค่าน้ำประปา,184.84,bills,False,False
98d09cb8-4c77-4416-a9a9-6b2f391487f6,2025-07-08,20:30,Watsons,ซื้อยาสีฟัน แชมพู สบู่,265.42,shopping,False,False
a1438604-9606-4f79-857d-b637c2d71e4b,2025-07-09,12:26,ATM KBank,ถอนเงินสดใช้จ่ายเบ็ดเตล็ด,892.67,other,False,False
7ab342a7-dc81-4024-9745-dbae1cae7399,2025-07-09,14:52,Bolt Taxi,นั่ง Taxi กลับบ้านช่วงเร่งด่วน,292.57,transport,True,False
e754e0c3-62fb-4a68-8c71-a5d453008e79,2025-07-09,18:23,ข้าวมันไก่ตอนประตูน้ำ,ข้าวมันไก่เนื้อน่อง,69.01,food,False,False
23eaa25e-4065-4879-bcce-dfd588bfba1a,2025-07-09,19:12,Haidilao Hot Pot,ชาบูหม้อไฟหมาล่า,919.64,food,True,False
015eddc2-fbeb-4d68-a297-ffb0b931efbf,2025-07-10,08:25,Sukishi Buffet,บุฟเฟต์ปิ้งย่างเกาหลีชุดใหญ่,617.01,food,True,False
037fefb0-3574-49b5-943e-ef36a01e2060,2025-07-10,12:49,Uniqlo,เสื้อกันหนาวคอลเลกชันใหม่,1663.19,shopping,True,False
b0188d89-87f1-4c3d-85ac-b4f81246fa2f,2025-07-10,18:35,SF Cinema,ตั๋วชมภาพยนตร์รอบค่ำ,295.06,entertainment,True,False
99ce78d5-b7b1-4ee0-9b77-d4a612ac1333,2025-07-10,18:55,ร้านอาหารตามสั่งลุงหนวด,กะเพราหมูกรอบไข่ดาว,68.98,food,False,False
2fe1ce2d-be4d-46e0-8835-0f1938d60032,2025-07-10,22:53,Big C Supercenter,ของใช้จำเป็นในห้องน้ำ,610.61,shopping,False,False
f95b70fe-cec2-4675-8dff-844f72f77f47,2025-07-11,11:55,Steam Games,ซื้อเกมลดราคาบน Steam Store,720.82,entertainment,True,False
702a7e11-44a5-4498-8ca6-63f7a68a8c63,2025-07-11,17:41,SF Cinema,ตั๋วชมภาพยนตร์รอบค่ำ,336.86,entertainment,True,False
cd4f031b-4097-4485-8447-74e44177d97c,2025-07-11,19:54,ธนาคารกสิกรไทย,โอนเงินคืนเพื่อนค่าอาหารกองกลาง,132.4,other,False,False
8d50b376-0216-4eeb-af60-ec8d2da6ac6f,2025-07-11,21:56,Sushi Masa,เซ็ตซูชิพรีเมียมแซลมอน,593.26,food,True,False
09687d3a-12bc-4940-a48a-a205741f5dc0,2025-07-12,02:06,GrabFood - ชานมไข่มุก KOI Thé,ชานมไข่มุก golden bubble x2 แก้ว,338.72,food,True,True
527ea937-d792-423e-95b3-2138619733ed,2025-07-12,09:06,Lazada Official,เสื้อผ้าแฟชั่นเกาหลีชุดใหม่,549.86,shopping,True,False
56f8b085-50b3-43c3-be6c-ca5b4bfd11f4,2025-07-12,15:47,FWD Insurance,เบี้ยประกันชีวิตและสุขภาพรายเดือน,2249.74,bills,False,False
0979d881-1602-449b-bb93-84e4d99807cd,2025-07-12,21:26,Starbucks,Iced Caramel Macchiato Venti,171.88,food,True,False
c99bf474-df9a-4a82-904b-cab010dbbb21,2025-07-12,21:49,นิติบุคคลอาคารชุด,ชำระค่าส่วนกลางคอนโด,1763.26,bills,False,False
99ab0b3a-399f-4e3e-965e-e7b622ac2eb0,2025-07-13,11:33,ร้านข้าวแกงป้าพร,ข้าวราดแกง 2 อย่าง,51.05,food,False,False
1e2e871b-84a7-4edf-9452-039780721c45,2025-07-13,17:55,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดง,63.11,food,False,False
b43819b7-9f32-486f-815c-b253ff0d2973,2025-07-13,19:19,Haidilao Hot Pot,ชาบูหม้อไฟหมาล่า,1027.34,food,True,False
f52fa8c6-b8ba-49b7-bfa7-43c46bc4bf51,2025-07-13,21:08,Boots,ซื้อยาแก้แพ้และวิตามินซี,238.62,shopping,False,False
e8932100-5cdf-46d6-b545-b059c20d0b12,2025-07-14,07:44,TrueMove H Postpaid,ค่าแพ็กเกจมือถือรายเดือน,688.39,bills,False,False
07bb6930-ffa8-424c-badf-0699ce0d24e6,2025-07-14,07:49,ข้าวมันไก่ตอนประตูน้ำ,ข้าวมันไก่เนื้อน่อง,71.94,food,False,False
97bff544-4654-4f8e-b79f-448d88aa33d7,2025-07-14,14:51,MK Restaurants,สุกี้ชุดครอบครัว + เป็ดย่าง,851.18,food,True,False
5cdb451c-a2f9-41de-887d-8241184b1bdc,2025-07-14,16:00,GrabCar Premium,เรียกรถ Grab ไปปาร์ตี้,318.78,transport,True,False
93a73565-c932-4ce7-a6c7-a9b99b398ae5,2025-07-14,18:12,Big C Supercenter,ของใช้จำเป็นในห้องน้ำ,488.16,shopping,False,False
5d423361-afb8-4bd4-964b-9ae82b044325,2025-07-14,20:33,ร้านอาหารตามสั่งลุงหนวด,กะเพราหมูกรอบไข่ดาว,71.19,food,False,False
91a048c3-fc01-40fe-a342-55379adaa6b7,2025-07-15,12:08,Haidilao Hot Pot,ชาบูหม้อไฟหมาล่า,1164.27,food,True,False
f88443e2-f09c-4260-8934-aa2d2fa64f36,2025-07-15,15:18,Uniqlo,ซื้อเสื้อกล้ามและถุงเท้าทำงาน,413.87,shopping,False,False
359e1d5e-6e7a-43ff-b665-929d244a53e8,2025-07-15,19:53,SF Cinema,ตั๋วชมภาพยนตร์รอบค่ำ,252.67,entertainment,True,False
f79e4ef4-4bf6-4dd8-8b46-8cc948a46d3e,2025-07-16,07:14,GrabCar Premium,เรียกรถ Grab ไปปาร์ตี้,348.72,transport,True,False
bd4945fa-b94f-491b-8851-5bbb63784cc7,2025-07-16,08:21,GrabCar Premium,เรียกรถ Grab ไปปาร์ตี้,261.21,transport,True,False
cacfc3ac-d26b-477c-b576-1a6f21e2fe4a,2025-07-16,16:50,นิติบุคคลอาคารชุด,ชำระค่าส่วนกลางคอนโด,1499.04,bills,False,False
d77fb86e-b14f-4dd5-8caa-05a6647f7058,2025-07-16,22:12,AIS Fibre / 3BB,ค่าบริการอินเทอร์เน็ตบ้าน,602.88,bills,False,False
a03dafc9-7d17-455b-b3f1-2f717da6d0ac,2025-07-16,23:11,ATM KBank,ถอนเงินสดใช้จ่ายเบ็ดเตล็ด,634.6,other,False,False
8099dc79-4d4e-411d-9d2c-22a8455db3c8,2025-07-17,09:34,MRT Bangkok,แตะบัตร MRT ไปทำงาน,43.96,transport,False,False
85a8c15c-7359-4147-9101-e10c4cb927c2,2025-07-17,10:33,วัดสระเกศราชวรมหาวิหาร,ทำบุญค่าน้ำค่าไฟวัด,73.64,other,False,False
871dcf8b-fe10-4e7d-96d1-261fe960aa38,2025-07-17,19:53,IKEA Bangna,โคมไฟแต่งห้องและของตกแต่ง,711.41,shopping,True,False
2f4f5e21-c9ca-48dc-9450-c573b81cd85f,2025-07-17,21:15,Netflix Thailand,Netflix Premium รายเดือน,419.0,entertainment,True,False
b217280e-d9c2-4f01-99af-1df8be462fe3,2025-07-18,10:16,Uniqlo,ซื้อเสื้อกล้ามและถุงเท้าทำงาน,349.62,shopping,False,False
16fdd91f-1e8b-4cb9-9f42-08a97860c971,2025-07-18,13:07,After You Dessert Cafe,Shibuya Honey Toast,288.81,food,True,False
8830ced6-2ceb-43c9-988c-82b6204ce8c4,2025-07-18,16:59,AirAsia,ตั๋วเครื่องบินไปเที่ยวเชียงใหม่,3038.0,transport,True,False
584a59ed-ca13-417d-add1-d3bdf5844d61,2025-07-19,01:37,Lineman - ส้มตำยำแซ่บ,ยำแซลมอนกุ้งสด สั่งตอนหิวรอบดึก,404.89,food,True,True
053d1807-ce03-4f5d-8818-60a4170fd5ff,2025-07-19,01:59,ร้านข้าวแกงป้าพร,ข้าวราดแกง 2 อย่าง,51.79,food,False,False
2207b911-a933-4110-a363-a208dc2eab5b,2025-07-19,10:08,ข้าวมันไก่ตอนประตูน้ำ,ข้าวมันไก่เนื้อน่อง,79.63,food,False,False
efa893cc-e810-4f32-972e-a7ac4fe5acc8,2025-07-19,11:23,MRT Bangkok,แตะบัตร MRT ไปทำงาน,36.58,transport,False,False
737067be-9384-4ee7-a698-2645f1b78631,2025-07-19,18:46,Starbucks,Iced Caramel Macchiato Venti,191.69,food,True,False
0ede6a43-6762-4d3f-a3b8-14b942d64738,2025-07-19,18:51,Amazon Cafe,Iced Black Coffee,62.89,food,False,False
71a3e162-5bda-407f-847e-3a50837b3514,2025-07-20,16:34,Boots,ซื้อยาแก้แพ้และวิตามินซี,235.01,shopping,False,False
ab64be31-6868-480f-86e9-1633aedfc53a,2025-07-20,17:46,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดง,67.47,food,False,False
79162fa2-9ccf-4f41-801d-5cd02efb28f4,2025-07-21,12:04,Glow Nightclub,ปาร์ตี้ศุกร์หรรษากับเพื่อนร่วมงาน,1284.37,entertainment,True,False
5d8aeced-7729-4101-8391-0998a858df46,2025-07-21,12:56,MK Restaurants,สุกี้ชุดครอบครัว + เป็ดย่าง,1076.81,food,True,False
48064df0-7d85-4809-8691-3a4f1e7a7b56,2025-07-21,18:29,การไฟฟ้านครหลวง MEA,ชำระค่าไฟฟ้าประจำเดือน,1420.73,bills,False,False
309c9232-03ed-49b1-9ad2-583477f63259,2025-07-22,09:02,Boots,ซื้อยาแก้แพ้และวิตามินซี,176.8,shopping,False,False
88abf997-26dd-490e-addf-6f816b3f1282,2025-07-22,09:42,The Beer Bar Sukhumvit,ดื่มคราฟต์เบียร์สังสรรค์กับเพื่อน,751.9,entertainment,True,False
a4b6c4bd-57a0-438f-9415-164b011a3e7a,2025-07-22,11:39,Bolt Taxi,นั่ง Taxi กลับบ้านช่วงเร่งด่วน,269.73,transport,True,False
eee0ff65-d705-48df-bf3c-de33a28a75fb,2025-07-22,15:03,ธนาคารกสิกรไทย,โอนเงินคืนเพื่อนค่าอาหารกองกลาง,102.62,other,False,False
1a993ec9-07b4-49c0-8438-e9e39a2ce6e1,2025-07-22,23:31,GrabFood - Bonchon,ไก่ทอดบอนชอนชุดปาร์ตี้ สั่งดึก,591.27,food,True,True
89877f84-e5c7-4fbd-a432-ee867ed6c781,2025-07-23,08:52,Watsons,ซื้อยาสีฟัน แชมพู สบู่,304.83,shopping,False,False
0ba3986c-d938-4c39-9d22-b480993f8d7a,2025-07-23,09:13,Watsons,ซื้อยาสีฟัน แชมพู สบู่,197.21,shopping,False,False
67ea51d9-00fa-41c1-84d6-f6c30cc72520,2025-07-23,18:35,The Beer Bar Sukhumvit,ดื่มคราฟต์เบียร์สังสรรค์กับเพื่อน,1257.62,entertainment,True,False
7196eac3-3cae-437f-843c-4487007ac2bc,2025-07-23,22:59,ร้านข้าวแกงป้าพร,ข้าวราดแกง 2 อย่าง,64.04,food,False,False
5a637700-cc7c-476a-a852-99a02abdf116,2025-07-24,12:35,7-Eleven,ข้าวกล่องเซเว่น + น้ำเปล่า,82.31,food,False,False
7a864942-1d4e-4a18-805b-7e6f17f00d99,2025-07-24,19:12,Haidilao Hot Pot,ชาบูหม้อไฟหมาล่า,999.01,food,True,False
429d498c-f07e-4110-9f0d-ff5396608fde,2025-07-25,17:38,Sushi Masa,เซ็ตซูชิพรีเมียมแซลมอน,556.96,food,True,True
2b476892-11f5-41e4-9593-266521b51d58,2025-07-25,17:42,การประปานครหลวง MWA,ชำระค่าน้ำประปา,189.41,bills,False,False
b7f3b1b8-ff8c-4e00-980b-1496c46b4c62,2025-07-25,18:57,Bolt Taxi,นั่ง Taxi กลับบ้านช่วงเร่งด่วน,298.28,transport,True,True
2b2aef5a-0f7c-4b1b-a2b1-0b172b9c42f1,2025-07-25,21:44,ก๋วยเตี๋ยวเรืออยุธยา,เส้นเล็กน้ำตกหมูพิเศษ,65.85,food,False,False
4a5aa576-d416-444d-b91b-d7fd003ea9a5,2025-07-26,08:18,Uniqlo,ซื้อเสื้อกล้ามและถุงเท้าทำงาน,291.97,shopping,False,False
92c17d75-147c-4a96-806d-eb25ce54b008,2025-07-26,11:06,การไฟฟ้านครหลวง MEA,ชำระค่าไฟฟ้าประจำเดือน,1168.3,bills,False,False
bea6b41b-1e77-42e6-8f40-e761efaf468e,2025-07-26,13:54,Haidilao Hot Pot,ชาบูหม้อไฟหมาล่า,1457.87,food,True,True
e8629b1f-2e51-43d1-bef8-caae136da598,2025-07-26,15:23,TrueMove H Postpaid,ค่าแพ็กเกจมือถือรายเดือน,588.5,bills,False,False
efffd328-9f28-445d-9144-31e2e875ae5e,2025-07-27,01:23,MK Restaurants,สุกี้ชุดครอบครัว + เป็ดย่าง,1446.77,food,True,True
bdd1cac9-4e6b-4855-9f8e-35642ffffc77,2025-07-27,09:46,After You Dessert Cafe,Shibuya Honey Toast,268.34,food,True,True
e26f926e-be51-4853-97aa-d4df1df5af9a,2025-07-27,10:38,AirAsia,ตั๋วเครื่องบินไปเที่ยวเชียงใหม่,2448.63,transport,True,False
6bff89c1-a96f-4eba-b372-1a5a62131b0d,2025-07-28,08:19,ข้าวมันไก่ตอนประตูน้ำ,ข้าวมันไก่เนื้อน่อง,70.8,food,False,False
b476528e-e21d-43c6-9062-095b3fab0245,2025-07-28,09:14,The Beer Bar Sukhumvit,ดื่มคราฟต์เบียร์สังสรรค์กับเพื่อน,718.41,entertainment,True,False
628b4ba5-d4a7-4aa2-833f-c6d84cc68a79,2025-07-28,14:09,Haidilao Hot Pot,ชาบูหม้อไฟหมาล่า,1597.89,food,True,False
95dc72d0-c501-41e1-b5ec-b626b84d4fc9,2025-07-28,14:47,Netflix Thailand,Netflix Premium รายเดือน,419.0,entertainment,True,False
8037c77e-d119-4ad9-ade3-86aadda3f6ee,2025-07-28,17:22,7-Eleven,ข้าวกล่องเซเว่น + น้ำเปล่า,65.83,food,False,False
cf0090a9-1f8e-4cc0-a8ac-ef43b0559b84,2025-07-28,22:36,ธนาคารกรุงไทย,ชำระค่าธรรมเนียมราชการ,55.75,other,False,False
afc4f31e-c4f8-4bf0-8766-9d475014beec,2025-07-29,09:07,Big C Supercenter,ของใช้จำเป็นในห้องน้ำ,477.84,shopping,False,False
3c90f1ae-e54e-4c0d-8320-a5b914dee469,2025-07-29,14:15,Eveandboy,สกินแคร์และเครื่องสำอางแบรนด์ดัง,1286.61,shopping,True,False
ef261b48-ec6c-4199-9e7f-eec72bab0089,2025-07-29,18:38,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดง,59.57,food,False,False
3343d90f-3cbd-4616-b440-00e51e76d7eb,2025-07-29,19:41,ค่าเช่าคอนโด / หอพัก,โอนค่าเช่าห้องประจำเดือน,7088.3,bills,False,False
88bd77df-8781-47e2-aa1c-9561cd74ed7c,2025-07-29,20:49,YouTube Premium,YouTube Premium รายเดือน,179.0,entertainment,True,False
0b22c33b-2878-4011-bdd5-6e418a5bee6f,2025-07-29,21:39,GrabCar Premium,เรียกรถ Grab ไปปาร์ตี้,434.84,transport,True,False
370c73d1-f30e-4e94-ab60-24f1109361ad,2025-07-30,00:55,ปตท. PTT Station,เติมน้ำมันรถมอเตอร์ไซค์,120.82,transport,False,False
09cca7b0-eab4-4353-88e1-48c0cecf800e,2025-07-30,18:09,Watsons,ซื้อยาสีฟัน แชมพู สบู่,199.1,shopping,False,False
4a59ff01-2819-40c2-ba40-cfe4400d14d5,2025-07-31,10:19,ร้านข้าวแกงป้าพร,ข้าวราดแกง 2 อย่าง,59.96,food,False,False
0411e3e4-727a-43ec-8173-6a49c6e22ef6,2025-07-31,11:44,Watsons,ซื้อยาสีฟัน แชมพู สบู่,244.02,shopping,False,False
77f33396-b887-420b-9d25-8526c9f08087,2025-07-31,13:13,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดง,58.88,food,False,False
1561e032-5f35-4f4b-b0b8-e303d6a1ec4c,2025-08-01,15:10,Lazada Official,เสื้อผ้าแฟชั่นเกาหลีชุดใหม่,1050.32,shopping,True,False
1336dee4-700e-426c-90d5-14666fb73944,2025-08-02,09:04,การไฟฟ้านครหลวง MEA,ชำระค่าไฟฟ้าประจำเดือน,1171.97,bills,False,False
43510aca-2608-4555-ab64-fc01d99f9094,2025-08-02,10:01,Haidilao Hot Pot,ชาบูหม้อไฟหมาล่า,1109.22,food,True,False
6fb9efd1-d80b-4941-9c49-93adc47de562,2025-08-02,10:57,ZARA,กางเกงสแล็คและเบลเซอร์,2287.34,shopping,True,False
aadfba61-1e40-403e-aac0-cff930707f0e,2025-08-02,15:42,นิติบุคคลอาคารชุด,ชำระค่าส่วนกลางคอนโด,1747.72,bills,False,False
bddc7b52-a621-4851-915d-7be5fd31cd05,2025-08-03,02:35,Netflix Thailand,Netflix Premium รายเดือน,419.0,entertainment,True,False
a5314901-0f71-4b87-9e50-ec100004e2e9,2025-08-03,16:21,TrueMove H Postpaid,ค่าแพ็กเกจมือถือรายเดือน,577.68,bills,False,False
eed35054-c7c8-45ff-92e7-59e6810826de,2025-08-04,07:35,Major Cineplex,ตั๋วหนัง IMAX + ป๊อปคอร์นเซ็ต,395.51,entertainment,True,False
8e8fe091-1def-4339-973b-197ff2625580,2025-08-04,11:05,Boots,ซื้อยาแก้แพ้และวิตามินซี,212.6,shopping,False,False
92571a57-b6f2-4024-b8b7-669d869ed844,2025-08-04,15:51,SF Cinema,ตั๋วชมภาพยนตร์รอบค่ำ,380.59,entertainment,True,False
75724d53-9639-4d94-99aa-960b5ef28f44,2025-08-04,18:43,Uniqlo,ซื้อเสื้อกล้ามและถุงเท้าทำงาน,360.86,shopping,False,False
63c01aa4-94a2-4ccb-a373-94aaa2f9f397,2025-08-04,20:19,ค่าเช่าคอนโด / หอพัก,โอนค่าเช่าห้องประจำเดือน,7487.85,bills,False,False
38f3cb7c-528b-44f1-b0f2-1bc72a2cc0a9,2025-08-05,11:19,FWD Insurance,เบี้ยประกันชีวิตและสุขภาพรายเดือน,2205.14,bills,False,False
6389ef69-ff83-431d-addd-89b9a58c4f52,2025-08-05,11:27,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดง,57.18,food,False,False
8ebf4ef0-a206-4ad1-b0c5-e5fbb63f6a6a,2025-08-05,12:20,Ticketmelon,ตั๋วคอนเสิร์ตอินดี้เฟสติวัล,2433.18,entertainment,True,False
70bcc477-80bc-45a9-8f7c-63dd17c5f98a,2025-08-05,13:41,ZARA,กางเกงสแล็คและเบลเซอร์,2516.07,shopping,True,False
4a5b52e8-89fa-4b17-a025-e55cae892ea2,2025-08-05,17:53,Netflix Thailand,Netflix Premium รายเดือน,419.0,entertainment,True,False
bd276c65-fa95-4426-95f8-d96d63dab2f0,2025-08-06,02:08,Apple Store Online,Apple Watch สายแฟชั่นใหม่,3010.43,shopping,True,True
4c59eb49-781e-4f0f-bd66-f916985f1aff,2025-08-06,07:48,ร้านอาหารตามสั่งลุงหนวด,กะเพราหมูกรอบไข่ดาว,70.34,food,False,False
85320a83-5e61-4df2-9366-08260798304a,2025-08-06,14:38,Haidilao Hot Pot,ชาบูหม้อไฟหมาล่า,820.87,food,True,False
9540fe9e-e0cc-4f7f-bcf3-ae2718a4aeb1,2025-08-06,15:09,นิติบุคคลอาคารชุด,ชำระค่าส่วนกลางคอนโด,1312.76,bills,False,False
d89c0223-ff70-46c7-9cd4-79d408650cf8,2025-08-06,20:26,Haidilao Hot Pot,ชาบูหม้อไฟหมาล่า,1547.01,food,True,False
a0c2edc9-19a5-443e-a026-ba862d606704,2025-08-07,13:48,Sukishi Buffet,บุฟเฟต์ปิ้งย่างเกาหลีชุดใหญ่,877.13,food,True,False
1b0aecee-078d-4beb-9d2c-cdb03268a66d,2025-08-07,20:48,ปตท. PTT Station,เติมน้ำมันรถมอเตอร์ไซค์,177.01,transport,False,False
b71d2a1d-9ff1-44c9-b281-243386c12c2e,2025-08-07,22:30,การประปานครหลวง MWA,ชำระค่าน้ำประปา,141.29,bills,False,False
710515d3-7938-4cff-83b8-da7c56e5d1b6,2025-08-07,22:44,After You Dessert Cafe,Shibuya Honey Toast,364.82,food,True,False
8825830e-10dc-4ea2-b9d6-c51b0e67f120,2025-08-08,00:33,TikTok Shop,สั่งของเล่น Art Toy กล่องสุ่มตอนไลฟ์ดึก,841.74,shopping,True,True
861729c9-de79-4491-9a80-2b04d7bfbac0,2025-08-08,08:12,After You Dessert Cafe,Shibuya Honey Toast,364.39,food,True,False
b7a0c246-86e3-47c1-a161-41b1f965336d,2025-08-08,08:33,โอนเงินบริจาคมูลนิธิ,ร่วมบุญช่วยเหลือน้องหมาน้องแมว,265.4,other,True,False
d4b95a46-c656-480b-9681-627d823e4b50,2025-08-08,08:38,Big C Supercenter,ของใช้จำเป็นในห้องน้ำ,602.07,shopping,False,False
26a7fedf-6f43-442b-a320-a2309ee27758,2025-08-09,08:44,ก๋วยเตี๋ยวเรืออยุธยา,เส้นเล็กน้ำตกหมูพิเศษ,59.27,food,False,False
315717e5-48d8-4054-a27d-4579c91761bd,2025-08-09,09:46,ค่าเช่าคอนโด / หอพัก,โอนค่าเช่าห้องประจำเดือน,6839.51,bills,False,False
320455be-2d0e-436c-b085-4d78609795b6,2025-08-09,11:25,ปตท. PTT Station,เติมน้ำมัน E20 รถเก๋ง,809.96,transport,False,False
3aa3a580-f09a-4324-b9b3-7c47c3057061,2025-08-09,13:56,ATM KBank,ถอนเงินสดใช้จ่ายเบ็ดเตล็ด,662.04,other,False,False
46670197-38c6-4e85-98a0-eaf88f224184,2025-08-09,16:29,การประปานครหลวง MWA,ชำระค่าน้ำประปา,174.92,bills,False,False
4b3879c4-4fd0-4ec1-bfde-58f69e85656b,2025-08-10,00:12,Lazada 9.9 / Mid-Month,เครื่องดูดฝุ่นไร้สายกดตอนเที่ยงคืน,1310.75,shopping,True,True
36958130-a960-450d-b891-bdf137a3857c,2025-08-10,01:19,Glow Nightclub,ปาร์ตี้ศุกร์หรรษากับเพื่อนร่วมงาน,1275.41,entertainment,True,False
7f9dd4a6-15b3-4164-827f-8956015538d6,2025-08-10,07:38,ก๋วยเตี๋ยวเรืออยุธยา,เส้นเล็กน้ำตกหมูพิเศษ,54.34,food,False,False
4f385474-f806-4152-8658-2a238566d680,2025-08-10,11:10,ก๋วยเตี๋ยวเรืออยุธยา,เส้นเล็กน้ำตกหมูพิเศษ,65.38,food,False,False
98cd9217-3b8f-4e1c-b08e-77da02749adf,2025-08-10,12:24,Netflix Thailand,Netflix Premium รายเดือน,419.0,entertainment,True,False
141cc811-ea9c-4955-91d6-138c300f9d92,2025-08-10,12:45,ร้านข้าวแกงป้าพร,ข้าวราดแกง 2 อย่าง,53.42,food,False,False
e146be4d-3ef0-4472-8905-277d2a1b3279,2025-08-10,18:05,Big C Supercenter,ของใช้จำเป็นในห้องน้ำ,604.41,shopping,False,False
b683ed78-20e5-4e65-8150-4bed93f05409,2025-08-11,12:43,Haidilao Hot Pot,ชาบูหม้อไฟหมาล่า,1353.21,food,True,False
3913bc35-13a8-4103-b511-069aad22fd9a,2025-08-11,15:39,Boots,ซื้อยาแก้แพ้และวิตามินซี,157.34,shopping,False,False
4dc7c544-2fdb-449b-8202-532d0e0e86b6,2025-08-11,16:21,Watsons,ซื้อยาสีฟัน แชมพู สบู่,198.51,shopping,False,False
7f144865-586a-4e02-ae36-ec4715ea803d,2025-08-11,18:02,Starbucks,Iced Caramel Macchiato Venti,201.68,food,True,False
c05f37b0-5635-450e-b670-ce2f042077e3,2025-08-11,21:26,ร้านอาหารตามสั่งลุงหนวด,กะเพราหมูกรอบไข่ดาว,77.0,food,False,False
d0370e0e-4446-4b72-a6e1-0ab5b02bdc3d,2025-08-12,09:18,ธนาคารกสิกรไทย,โอนเงินคืนเพื่อนค่าอาหารกองกลาง,238.92,other,False,False
b1dbd112-cab7-413a-a25f-2e02f892d58f,2025-08-12,12:29,Steam Games,ซื้อเกมลดราคาบน Steam Store,1230.48,entertainment,True,False
cf35c564-c513-4686-8949-7b6f242735fb,2025-08-12,16:20,ธนาคารกรุงไทย,ชำระค่าธรรมเนียมราชการ,89.22,other,False,False
baa23d6a-d22c-44d1-884d-5b1af7ffa88e,2025-08-13,10:36,Amazon Cafe,Iced Black Coffee,67.93,food,False,False
1d7cabd7-325a-43ae-99e9-5476fe4c7bea,2025-08-13,16:27,ข้าวมันไก่ตอนประตูน้ำ,ข้าวมันไก่เนื้อน่อง,65.19,food,False,False
15181161-d091-4139-9795-0b3a8098d646,2025-08-13,20:33,การประปานครหลวง MWA,ชำระค่าน้ำประปา,210.46,bills,False,False
892d5265-62ff-499e-bc90-9b2968e4b285,2025-08-14,10:47,Big C Supercenter,ของใช้จำเป็นในห้องน้ำ,494.91,shopping,False,False
36d7fd33-0bb3-4c72-ba4b-6094203fc434,2025-08-14,13:00,การไฟฟ้านครหลวง MEA,ชำระค่าไฟฟ้าประจำเดือน,819.19,bills,False,False
3e78cd5a-f306-41d1-bf15-50700d8dfc37,2025-08-14,18:59,Sushi Masa,เซ็ตซูชิพรีเมียมแซลมอน,698.2,food,True,False
146bea0b-5d3a-4bf2-9f02-222934b1feaf,2025-08-14,22:31,วินมอเตอร์ไซค์ ซอย 23,ค่าวินไปหน้าปากซอย,24.65,transport,False,False
027a269a-50df-44fa-9cb1-af334a04940d,2025-08-15,01:32,BTS Skytrain,เติมเงินบัตร BTS เที่ยวเดินทาง,322.77,transport,False,False
072fea09-65a1-46c1-8497-b8d8e735d134,2025-08-15,13:00,ATM KBank,ถอนเงินสดใช้จ่ายเบ็ดเตล็ด,627.21,other,False,False
8cc20dcc-255d-468a-836d-471a17cf7633,2025-08-16,00:40,TrueMove H Postpaid,ค่าแพ็กเกจมือถือรายเดือน,677.41,bills,False,False
14cf7f76-c6d1-4c9d-82ad-dcccb5434662,2025-08-16,01:59,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดง,55.53,food,False,False
94fe402d-db55-4890-a61e-ccda94fa7412,2025-08-16,17:29,Big C Supercenter,ของใช้จำเป็นในห้องน้ำ,674.73,shopping,False,False
160b17de-c8b7-483b-9dac-17dd9933cf9a,2025-08-16,19:46,BTS Skytrain,เติมเงินบัตร BTS เที่ยวเดินทาง,466.41,transport,False,False
06ea10ee-a6bc-436b-be23-c5289db4962e,2025-08-17,01:36,Sushi Masa,เซ็ตซูชิพรีเมียมแซลมอน,459.36,food,True,False
04c62f4c-5da6-4362-8f22-fbf83a414549,2025-08-17,08:17,Glow Nightclub,ปาร์ตี้ศุกร์หรรษากับเพื่อนร่วมงาน,2040.16,entertainment,True,False
7cecdb94-8033-49fd-a62c-74e5fcb55688,2025-08-17,12:38,Bolt Taxi,นั่ง Taxi กลับบ้านช่วงเร่งด่วน,278.74,transport,True,False
9e6f8ad2-6c6b-4711-90c7-5421594c4c18,2025-08-17,17:51,ATM KBank,ถอนเงินสดใช้จ่ายเบ็ดเตล็ด,533.11,other,False,False
2a34fa43-11ea-4860-9ec4-fe019c1c8dab,2025-08-17,23:21,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดง,57.49,food,False,False
d3428de7-5d68-469e-aa01-666a7f754453,2025-08-18,10:00,GrabCar Premium,เรียกรถ Grab ไปปาร์ตี้,387.41,transport,True,False
413b0c95-60c1-46e8-a758-6f7d63c32e44,2025-08-18,11:12,Bolt Taxi,นั่ง Taxi กลับบ้านช่วงเร่งด่วน,282.54,transport,True,False
7a6dd84f-0557-46f0-9729-55285ef9610b,2025-08-18,11:13,ธนาคารกรุงไทย,ชำระค่าธรรมเนียมราชการ,63.26,other,False,False
