transaction_id,date,time,merchant,memo,amount,category,is_wants,is_impulse,sub_type,is_unseen_merchant
b62d9110-c145-40c6-9718-a91c455bc913,2025-07-26,01:32,ShopeeFood - McDonald's 24hrs,ชานมไข่มุก golden bubble x2,375.63,food,True,True,impulse_delivery,False
2c03e3f3-9777-48fb-9aa7-753933a7bf5f,2025-07-26,11:16,Uniqlo Central Rama 9,เสื้อผ้าแฟชั่นเกาหลีแมตช์ชุด,2930.77,shopping,True,True,wants,False
371d5ca6-552c-4eef-a5bc-d60ac3563781,2025-07-26,20:18,PromptPay โอนเงินส่วนตัว,โอนเงินซื้อของขวัญวันเกิดเพื่อน,115.89,other,True,False,wants,False
22efdab7-f873-4380-83e0-e913e7c671d4,2025-07-26,22:48,Gourmet Market Siam Paragon,ผลไม้นำเข้าและนมจืด,121.29,shopping,False,False,routine,False
5f616783-fc4f-4154-8a34-3e5147e68365,2025-07-27,00:11,ShopeeFood - McDonald's 24hrs,ยำแซลมอนกุ้งสด สั่งตอนหิวรอบดึก,664.61,food,True,True,impulse_delivery,False
a2e00a02-97c3-4557-87e8-0bb9590ff05b,2025-07-27,01:05,AirAsia Flight Booking,นั่ง Taxi Express ช่วงฝนตก,1924.85,transport,True,True,wants,False
34bb0c8f-9007-41f5-a564-a4a0a3317890,2025-07-27,08:28,Gentlewoman Store,หนังสือแปลและนวนิยายขายดี,692.48,shopping,True,True,wants,False
cdf8593d-3a01-4d79-81cd-9ce73a1baf3c,2025-07-27,10:53,Uniqlo Central Rama 9,เสื้อเบลเซอร์ทำงานคอลใหม่,2240.04,shopping,True,True,wants,False
f6f3b884-d22b-4652-8916-baa4f251d42b,2025-07-27,13:37,การไฟฟ้านครหลวง MEA,เบี้ยประกันชีวิตและอุบัติเหตุ,877.82,bills,False,False,routine,True
88c62256-d9f4-4b43-ae45-5e26c625c0d0,2025-07-27,14:49,Sukishi Korean Buffet,,1595.38,food,True,True,wants,False
70fbf4b5-1578-43fb-a045-ce418cdc01b0,2025-07-28,08:47,Muji Central Chidlom,เสื้อเบลเซอร์ทำงานคอลใหม่,862.83,shopping,True,False,wants,False
1f909cf1-e5f8-43f4-ac94-f61e5d707f7f,2025-07-28,09:41,3BB Broadband Member,เบี้ยประกันสุขภาพรายเดือน,1717.12,bills,False,False,routine,False
add70850-fc9a-4bf0-922c-0d5da7563524,2025-07-28,10:53,Disney+ Hotstar TH,ตั๋วหนัง IMAX 3D พร้อมป๊อปคอร์น,790.35,entertainment,True,False,wants,True
5eb4ac95-a607-47b6-9e27-6a6d168ca05f,2025-07-28,11:07,Momoparadise Central Rama 9,เซ็ตซูชิพรีเมียมแซลมอน 5 คำ,823.34,food,True,False,wants,False
9211ef69-a627-47ad-b978-1e29fa84c60b,2025-07-28,19:05,Disney+ Hotstar TH,YouTube Premium Family,813.95,entertainment,True,False,wants,True
e194855d-afab-49c6-b051-51625eb171f0,2025-07-28,21:20,ที่จอดรถ อาคารเสริมมิตร,โอน,101.15,transport,False,False,routine,False
44c78c92-0c9d-41d3-a3be-1fdae3c741e6,2025-07-29,08:32,KFC Drive Thru,ปิ้งย่างบาร์บีคิวฉลองปิดโปรเจกต์,901.92,food,True,False,wants,False
7e24de6a-9fd8-4119-ab0f-6be94c04137b,2025-07-29,08:35,Starbucks Reserve,ยอดตัดบัญชี,642.37,food,True,False,wants,False
114220b1-740f-4a76-a667-3b4fd23263c8,2025-07-29,20:05,Daiso Japan 60 บาท,ซื้อของใช้จำเป็นในห้องน้ำ,273.64,shopping,False,False,routine,True
7e581312-1bcf-400a-ba98-e1188fbb2d09,2025-07-29,22:19,H&M EmQuartier,ลิปสติกและพาเลตต์อายแชโดว์,1760.04,shopping,True,False,wants,False
e46acf9b-600a-4532-9d07-394207ccc652,2025-07-29,22:33,โจ๊กสามย่าน สาขา 2,เส้นเล็กน้ำตกหมูพิเศษ,137.47,food,False,False,routine,False
30edbbd5-6e2f-4168-bf2c-ff0f54935bdd,2025-07-30,15:21,Karaoke City Praditmanutham,เล่นบอร์ดเกมกับกลุ่มเพื่อน,455.39,entertainment,True,False,wants,False
5a699e67-b01a-42d8-8fb4-e88c8a2f6d73,2025-07-30,15:22,ZARA Siam Paragon,,1603.49,shopping,True,False,wants,True
7fccbbf3-ae81-454f-81b6-cf54e6276aa0,2025-07-30,19:02,Sushi Masa Thonglor,ชาบูหม้อไฟหมาล่าพรีเมียม,682.25,food,True,False,wants,True
9ee6d957-2990-4bf6-9028-02c3da0ac59b,2025-07-31,13:05,B2S Think Space,เสื้อผ้าแฟชั่นเกาหลีแมตช์ชุด,456.72,shopping,True,False,wants,False
b458564e-807c-495d-b1ea-1061a7c91219,2025-07-31,13:54,KFC Drive Thru,xxx,664.0,food,True,False,wants,False
be9dfa94-7214-44f6-a99a-dd75337fb43f,2025-07-31,15:55,ไปรษณีย์ไทย Kerry Express,จ่ายเงิน,46.12,other,False,False,routine,True
93b01def-46b7-4aad-b975-f45abb3003ab,2025-07-31,19:51,H&M EmQuartier,จ่ายเงิน,2521.52,shopping,True,False,wants,False
49cfada6-c7ec-4f6b-8f10-4af7e8137c6d,2025-07-31,21:44,ตู้เติมเงิน บุญเติม,ทำบุญค่าน้ำค่าไฟวัดประจำเดือน,488.0,other,False,False,routine,False
6abb4973-9ccc-4205-8056-4c8dd04f1f30,2025-08-01,14:12,Muji Central Chidlom,ซื้อเสื้อกล้ามและกางเกงสแล็ค,666.93,shopping,True,False,wants,False
69b8e40f-24e5-4e5c-b965-44824c482401,2025-08-01,16:01,AIS Fibre Broadband,ชำระบิลบัตรเครดิตรายเดือน,4350.05,bills,False,False,routine,False
a67ff892-1f80-4582-b8b9-3c8b4feb50a3,2025-08-01,20:26,Gourmet Market Siam Paragon,ของสดวัตถุดิบทำกับข้าว,321.72,shopping,False,False,routine,False
5f908511-3675-4383-a29d-127ab9f321d8,2025-08-01,22:14,โจ๊กสามย่าน สาขา 2,ข้าวราดแกง 2 อย่างไข่ต้ม,113.17,food,False,False,routine,False
c827d8ec-ea96-4fa2-8e54-b8a340a3887f,2025-08-01,22:25,ทางด่วน กทพ. Easy Pass,ค่ารถตู้ไปทำงานอนุสาวรีย์,89.47,transport,False,False,routine,False
2c6f2d9e-0fe9-4b34-99b4-faf20bf9eced,2025-08-02,01:58,ที่จอดรถ อาคารเสริมมิตร,ค่าจอดรถรายชั่วโมงอาคาร,108.9,transport,False,False,routine,False
ca873b54-edfc-41f5-a673-54492187276b,2025-08-02,18:41,บัตรเครดิต KTC Visa,โอนค่าเช่าคอนโดประจำเดือน,835.3,bills,False,False,routine,False
959d302c-6f4f-4b67-a66c-551f22e6b8d0,2025-08-02,20:01,โอนร่วมบุญผ้าป่าวัดป่า,บริจาคช่วยมูลนิธิการกุศล,146.77,other,True,False,wants,False
58661be5-f352-4e2d-8f6e-f0a63710e039,2025-08-03,12:39,ZARA Siam Paragon,xxx,806.42,shopping,True,False,wants,True
c4b09dc0-4ebd-43fa-b1b6-f6d141a9f089,2025-08-03,19:26,บัตรเครดิต KTC Visa,ชำระยอดบัตรเครดิตยอดเต็ม,2847.11,bills,False,False,routine,False
c508bf96-f82c-4873-ab3b-6afdeede243c,2025-08-03,20:31,After You Dessert Cafe,โอน,590.85,food,True,False,wants,True
ee1377a0-6d1b-4825-9244-0c4cb62152ca,2025-08-04,12:11,โจ๊กสามย่าน สาขา 2,ข้าวราดแกง 2 อย่างไข่ต้ม,117.55,food,False,False,routine,False
5786788e-270b-4f34-b008-a26e3815c689,2025-08-04,14:07,Lotus's สุขุมวิท 50,ซื้อของใช้จำเป็นในห้องน้ำ,413.95,shopping,False,False,routine,False
fa6161cd-0224-4efe-b514-9337a7a885de,2025-08-04,15:57,Gentlewoman Store,เสื้อเบลเซอร์ทำงานคอลใหม่,2809.24,shopping,True,False,wants,False
105a07f5-9c3f-412f-9d11-4a888a2baaf8,2025-08-04,21:53,ก๋วยเตี๋ยวเรืออยุธยา รสเด็ด,มื้อเที่ยงกับทีม,206.43,food,False,False,routine,True
949ae341-8a47-4508-9f09-87a54e1a41a0,2025-08-05,02:21,Lineman - ส้มตำแซ่บพรีเมียม,ไก่ทอดบอนชอนชุดปาร์ตี้ สั่งดึก,929.44,food,True,True,impulse_delivery,True
9fa8c759-76b1-44af-92d5-e71b4f06da1d,2025-08-05,08:32,Line Man Taxi VIP,เรียกรถ GrabCar ไปปาร์ตี้,2295.27,transport,True,False,wants,False
a82fe7bd-1024-4f25-a361-44c29c08c635,2025-08-05,14:09,ไปรษณีย์ไทย Kerry Express,ยอดตัดบัญชี,230.17,other,False,False,routine,True
dcd042ca-c8ea-44d2-a25c-c40a685802aa,2025-08-05,16:45,Tops Supermarket All Seasons,น้ำยาซักผ้าและปรับผ้านุ่ม,139.72,shopping,False,False,routine,False
10b891f0-e452-4a08-9a03-4582cd2bcbda,2025-08-05,17:52,Bolt Taxi Express,ตั๋วบินเชียงใหม่สุดสัปดาห์,1969.2,transport,True,False,wants,False
1e69809b-d98c-41f6-9233-12efc3a81665,2025-08-06,09:05,Nintendo eShop,เล่นบอร์ดเกมกับกลุ่มเพื่อน,251.42,entertainment,True,False,wants,False
448b78b6-43ab-43bc-a775-5194e7f25060,2025-08-06,11:57,CJ Express ซอย 5,เกาเหลาเลือดหมูข้าวเปล่า,225.16,food,False,False,routine,True
45ade57d-583d-494b-b10d-724e279a0336,2025-08-06,20:25,ร้านข้าวราดแกงเมืองตรัง,โจ๊กหมูใส่ไข่เยี่ยวม้า,194.31,food,False,False,routine,False
bc9bffe8-6dbc-4345-8d55-503139af8433,2025-08-06,21:54,M-Flow ทล.9 กรมทางหลวง,เติมน้ำมันดีเซลเต็มถัง,67.04,transport,False,False,routine,True
43e98dba-5aff-490e-8b37-169c9424c99e,2025-08-07,11:33,วัดสระเกศราชวรมหาวิหาร,โอนเงิน,183.64,other,False,False,routine,False
d104347e-e091-44e4-9da5-6d397607c5c2,2025-08-07,12:01,McDonald's EmQuartier,ดินเนอร์ร้านอาหารอิตาเลียน,1040.62,food,True,False,wants,False
337b3913-ed2a-49da-b026-c3d66f44ebae,2025-08-07,13:56,Board Game Cafe Ari,ดื่มคราฟต์เบียร์สังสรรค์คืนวันศุกร์,1300.83,entertainment,True,False,wants,False
80d2bc08-153b-43b3-a636-146cd98dee6e,2025-08-07,18:00,วินมอเตอร์ไซค์ หน้า MRT,M-Flow ชำระค่าผ่านทางด่วน,91.53,transport,False,False,routine,True
8bcad5ca-8519-42a5-8c3e-e5db8188c7a7,2025-08-07,19:49,AirAsia Flight Booking,จ่ายผ่านแอป,1096.99,transport,True,False,wants,False
ce71e19c-5cd7-4f18-beda-57eec21cffe0,2025-08-08,01:15,Tops Supermarket All Seasons,ผลไม้นำเข้าและนมจืด,351.1,shopping,False,False,routine,False
6674737d-8730-4331-9a26-dc07631d9ed9,2025-08-08,08:48,บัตรเครดิต KTC Visa,ชำระค่าน้ำประปานครหลวง,2131.79,bills,False,False,routine,False
f8bfb97d-4771-4707-b9b3-5ac3c8e6b01d,2025-08-08,14:22,3BB Broadband Member,ค่าเน็ตบ้านรายเดือน 3BB,2908.25,bills,False,False,routine,False
056fb062-ff6c-4d12-b73f-47950fe6c292,2025-08-08,20:32,Netflix Thailand,ร้องคาราโอเกะปาร์ตี้วันหยุด,1184.53,entertainment,True,False,wants,False
77deae3c-50fc-4d01-ae45-bb0f67b1e185,2025-08-09,00:28,Glow Nightclub Thonglor,ตั๋วชมภาพยนตร์รอบค่ำ,1072.3,entertainment,True,False,wants,True
e12c312a-b84e-40f8-bd3a-4768e3737050,2025-08-09,11:45,After You Dessert Cafe,บุฟเฟต์ปิ้งย่างเกาหลีชุดใหญ่,803.25,food,True,False,wants,True
63c7d38d-b38c-4b7a-a667-fc762441b641,2025-08-09,15:37,Lotus's สุขุมวิท 50,น้ำยาซักผ้าและปรับผ้านุ่ม,479.13,shopping,False,False,routine,False
8c26d485-2860-4a82-8a02-8df7c3cb3fbc,2025-08-09,18:29,Momoparadise Central Rama 9,โอน,653.64,food,True,False,wants,False
ebeaa51b-ec40-408c-93aa-2618e0ee9703,2025-08-09,20:52,AIS Fibre Broadband,ค่าบริการอินเทอร์เน็ตบ้านไฟเบอร์,1851.25,bills,False,False,routine,False
b60d6c74-6dad-43f4-9090-5a9e5b48b59f,2025-08-10,01:04,Caltex เอกมัย,ค่าวินมอไซค์ไปต่อรถไฟฟ้า,78.75,transport,False,False,routine,False
5e7536fc-efd8-4d33-bee9-d2adc1f20982,2025-08-10,02:03,Sephora Thailand,สกินแคร์เซรั่มบำรุงผิวหน้า,2323.12,shopping,True,False,wants,False
2e56bcb9-cd5a-40c3-b516-024b08693281,2025-08-10,10:23,Haidilao Hot Pot CentralWorld,เซ็ตซูชิพรีเมียมแซลมอน 5 คำ,276.58,food,True,False,wants,False
b794b0b9-c821-4c93-a8dd-923f3b6b52e0,2025-08-10,10:38,ก๋วยเตี๋ยวเรืออยุธยา รสเด็ด,เส้นเล็กน้ำตกหมูพิเศษ,107.92,food,False,False,routine,True
eb42ea18-0dd2-4e7b-b1e7-b7f9ff1d8336,2025-08-10,10:44,Nok Air Ticket,เรียกรถ GrabCar ไปปาร์ตี้,2371.36,transport,True,False,wants,True
91e7b7c2-f024-4b2b-9948-1bfa296e4aeb,2025-08-10,19:30,ร้านข้าวต้มรอบดึก กวงเฮง,ข้าวมันไก่เนื้อน่องไม่หนัง,150.95,food,False,False,routine,False
c0cc6e7e-f7f7-434c-ab70-c53c2d22575d,2025-08-11,15:41,การประปานครหลวง MWA,ค่าบริการอินเทอร์เน็ตบ้านไฟเบอร์,2130.38,bills,False,False,routine,False
3d4540d1-33ef-4eee-abe0-b6ad3bf4a050,2025-08-11,16:35,CJ Express ซอย 5,เคลียร์ยอด,158.37,food,False,False,routine,True
3190159c-c359-406b-a4b5-5653f0ce1a33,2025-08-11,20:24,Momoparadise Central Rama 9,ชาบูหม้อไฟหมาล่าพรีเมียม,1160.18,food,True,False,wants,False
3622f3e5-74e7-4167-9761-86447c216a95,2025-08-11,21:42,Daiso Japan 60 บาท,ผลไม้นำเข้าและนมจืด,419.92,shopping,False,False,routine,True
3ce50d77-51ea-436c-8f7f-3ca9ec67db7d,2025-08-12,08:31,ร้านข้าวแกงป้าพร,Iced Black Coffee หวานน้อย,132.99,food,False,False,routine,True
3657ff8e-899c-4ee2-a12f-1b0d317df28a,2025-08-12,13:48,BTS Skytrain อโศก,แตะบัตร MRT สถานีพระราม 9,75.53,transport,False,False,routine,False
f5a56d35-2e21-44ed-bb8d-156b5a59eecb,2025-08-12,15:50,Greyhound Cafe,โอนเงิน,826.51,food,True,False,wants,True
f6554c89-309f-45a1-84bf-32dfc876d740,2025-08-12,17:24,GrabCar Premium Bangkok,เรียกรถ GrabCar ไปปาร์ตี้,856.31,transport,True,False,wants,False
34d3ff97-1d5a-4093-81e4-3771b9c7aa1f,2025-08-13,02:35,GrabFood - ชานมไข่มุก KOI The,ไก่ทอดบอนชอนชุดปาร์ตี้ สั่งดึก,472.05,food,True,True,impulse_delivery,False
117d275d-ce7b-4ab6-85d2-03d98a03c837,2025-08-13,07:45,Muji Central Chidlom,เสื้อเบลเซอร์ทำงานคอลใหม่,1473.34,shopping,True,False,wants,False
9176a29e-d011-4711-ac1e-e058aa7a1fb8,2025-08-13,09:09,Momoparadise Central Rama 9,ปิ้งย่างบาร์บีคิวฉลองปิดโปรเจกต์,833.75,food,True,False,wants,False
543afa55-9840-42ea-aff8-e2c513d87b60,2025-08-13,10:15,M-Flow ทล.9 กรมทางหลวง,เติมน้ำมันมอเตอร์ไซค์เต็มถัง,63.64,transport,False,False,routine,True
8be46395-d2c8-41fa-ba02-f33afca26fad,2025-08-13,13:50,Amazon Cafe PTT,โจ๊กหมูใส่ไข่เยี่ยวม้า,206.4,food,False,False,routine,False
345f29bc-df94-44d9-ab96-5111ec150116,2025-08-13,19:52,การประปานครหลวง MWA,ชำระค่าไฟฟ้าประจำเดือน MEA,2706.83,bills,False,False,routine,False
d1db142b-c6bc-4058-9a88-bf74b9755a01,2025-08-13,22:32,ประกันภัยรถยนต์ วิริยะประกันภัย,เบี้ยประกันชีวิตและอุบัติเหตุ,668.26,bills,False,False,routine,False
1ccca435-0c83-4665-b997-7429fe5dfbde,2025-08-14,09:19,Line Man Taxi VIP,เรียกรถ GrabCar ไปปาร์ตี้,1867.67,transport,True,False,wants,False
249b9909-0c5e-4bd2-90cb-9fe2b1a55425,2025-08-14,12:00,ทำบุญช่วยเหลือผู้ประสบภัย,โอนเงินซื้อของขวัญวันเกิดเพื่อน,426.16,other,True,False,wants,True
8fec8ed8-371a-470a-9bad-b68af0983ae0,2025-08-14,18:53,ร้านข้าวต้มรอบดึก กวงเฮง,อาหารตามสั่งจานด่วน,59.1,food,False,False,routine,False
0d8fdd81-9bb6-4293-aecf-3dd4c96fbe5e,2025-08-14,20:58,ร้านข้าวแกงป้าพร,ข้าวราดแกง 2 อย่างไข่ต้ม,242.22,food,False,False,routine,True
b4013446-f434-4a77-affb-91fc51c1b5cf,2025-08-15,07:07,ปตท. PTT Station สาขา 2,โอน,97.05,transport,False,False,routine,False
cc954cf7-cb78-4a87-b0a4-a3de160bc55f,2025-08-15,11:41,ร้านข้าวต้มรอบดึก กวงเฮง,โอน,184.54,food,False,False,routine,False
13af9739-61ee-4a1b-882c-0cdfcbc87527,2025-08-15,20:13,Shell Station สุขุมวิท,ค่าจอดรถรายชั่วโมงอาคาร,85.34,transport,False,False,routine,False
ccde4618-3013-4652-94de-921b9418ffec,2025-08-15,21:17,Haidilao Hot Pot CentralWorld,ชาบูหม้อไฟหมาล่าพรีเมียม,1161.04,food,True,False,wants,False
2aac8ebc-6b22-438f-84d3-fb675bec9476,2025-08-15,21:43,Momoparadise Central Rama 9,ดินเนอร์ร้านอาหารอิตาเลียน,418.33,food,True,False,wants,False
5019b535-7456-4930-be67-77ff52fbf8dc,2025-08-15,22:48,GrabCar Premium Bangkok,Grab VIP เดินทางไปสนามบิน,1438.89,transport,True,False,wants,False
8dfefb0b-febc-4c65-b76b-c6f8910f3274,2025-08-16,02:23,GrabFood - ชานมไข่มุก KOI The,พิซซ่าถาดกลางหนานุ่มส่งรอบเที่ยงคืน,685.71,food,True,True,impulse_delivery,False
b7d4c7af-5fa7-4ff0-99df-995056d1e470,2025-08-16,12:04,ร้านข้าวราดแกงเมืองตรัง,เคลียร์ยอด,221.1,food,False,False,routine,False
beae028f-e7b0-4093-8c33-d4511a092e9e,2025-08-16,15:12,Watsons สาขา เซ็นทรัล,ผลไม้นำเข้าและนมจืด,345.78,shopping,False,False,routine,True
3533765e-2a98-4c04-a18b-1c29f3b7adb3,2025-08-16,15:36,ปตท. PTT Station สาขา 1,Easy Pass เติมเงินทางด่วน,95.19,transport,False,False,routine,False
f3c139e4-e974-4399-bd24-06df6b63710d,2025-08-16,18:12,Greyhound Cafe,ปิ้งย่างบาร์บีคิวฉลองปิดโปรเจกต์,931.92,food,True,False,wants,True
8f38e943-abc8-4d7a-bd41-3a28335ce34a,2025-08-17,00:12,Lazada 9.9 Official Store,สั่งของเล่น Art Toy กล่องสุ่มไลฟ์ดึก,651.49,shopping,True,True,impulse_online,False
fb12715e-8eb8-4222-ad8a-f0eb2525d31c,2025-08-17,08:56,ร้านข้าวแกงป้าพร,กะเพราหมูกรอบไข่ดาวไม่สุก,156.48,food,False,False,routine,True
a2c806e0-f2e2-47e9-96b5-5a08584761f4,2025-08-17,19:12,Uniqlo Central Rama 9,สกินแคร์เซรั่มบำรุงผิวหน้า,1501.93,shopping,True,False,wants,False
485c4da6-6925-4087-8573-d6d5cd4ae286,2025-08-17,20:54,ร้านอาหารตามสั่งลุงหนวด,เส้นเล็กน้ำตกหมูพิเศษ,143.32,food,False,False,routine,False
57c28667-db44-4759-af88-93dee3c4c243,2025-08-17,21:00,CJ Express ซอย 5,แซนด์วิชทูน่ามื้อเช้า,60.37,food,False,False,routine,True
085908b8-6da5-45c4-94c7-49b0cff01f9e,2025-08-18,01:33,Spotify Premium TH,เล่นบอร์ดเกมกับกลุ่มเพื่อน,873.57,entertainment,True,False,wants,False
6e1e020a-7241-4445-bbc3-44fd42ae2e0b,2025-08-18,11:03,วินมอเตอร์ไซค์ ซอยสุขุมวิท 21,เติมเงินบัตร BTS รายเดือน,84.49,transport,False,False,routine,False
a41f0f9d-0166-48c2-8f6b-c00b2499d0f3,2025-08-18,17:53,Sukishi Korean Buffet,ไก่ทอด KFC บักเก็ตพิเศษ,573.76,food,True,False,wants,False
63ac0045-6e23-4861-8f9c-4411185acd4b,2025-08-18,21:37,Starbucks Reserve,Iced Caramel Macchiato Venti,1095.58,food,True,False,wants,False
65771146-bb21-4c7b-bbe6-12f0036d4d88,2025-08-18,23:35,Apple Store Online TH,ยอดตัดบัญชี,1006.09,shopping,True,True,impulse_online,False
3f22cb16-962d-47f3-8e54-37036ebec5cd,2025-08-19,07:29,ค่าเช่าคอนโด ลุมพินีทาวเวอร์,ชำระค่าส่วนกลางคอนโดมิเนียม,3115.8,bills,False,False,routine,False
554c8c39-bcc4-4063-836a-91890b0d0ef1,2025-08-19,07:38,บัตรเครดิต SCB CardX,ชำระค่าน้ำประปานครหลวง,2990.49,bills,False,False,routine,False
d91f8115-fb5a-4ab5-bca0-23e27e36c8ff,2025-08-19,11:40,Amazon Cafe PTT,บะหมี่เกี๊ยวหมูแดงแห้ง,174.17,food,False,False,routine,False
53c93a33-f747-4171-b6d1-4306dddc8707,2025-08-19,11:51,YouTube Premium Monthly,ซื้อเกมลดราคาบน Steam Store,996.66,entertainment,True,False,wants,False
ea81d261-e348-4e04-b63a-b5f38e024d35,2025-08-19,17:41,BTS Skytrain อโศก,ค่าวินมอไซค์ไปต่อรถไฟฟ้า,80.84,transport,False,False,routine,False
6283e398-741c-47f3-8042-788a44e2a169,2025-08-20,07:33,AIA Life Insurance Post,ชำระยอดบัตรเครดิตยอดเต็ม,483.42,bills,False,False,routine,True
261a247d-cc8e-4383-8e6e-5694e84f499c,2025-08-20,08:27,Bolt Taxi Express,Grab VIP เดินทางไปสนามบิน,2006.11,transport,True,False,wants,False
caf07b75-9f9a-46d5-b4ef-87636af46631,2025-08-20,17:39,AirAsia Flight Booking,โอน,1340.64,transport,True,False,wants,False
c4aca66a-7a18-42c2-99ee-8d296ff6323d,2025-08-20,18:19,วินมอเตอร์ไซค์ หน้า MRT,คืนเพื่อน,82.32,transport,False,False,routine,True
c882c26b-7ca4-48b4-9ce7-7533fb1848b3,2025-08-20,22:44,Lotus's สุขุมวิท 50,ของสดวัตถุดิบทำกับข้าว,440.8,shopping,False,False,routine,False
7e9c777c-98ad-49e8-8cd5-9284feb8f7ad,2025-08-21,09:22,Sukishi Korean Buffet,สุกี้ชุดครอบครัวพร้อมเป็ดย่าง,434.68,food,True,False,wants,False
f770f96a-7782-41a1-8b17-f935f6cd9058,2025-08-21,14:44,Greyhound Cafe,Shibuya Honey Toast และชาร้อน,947.86,food,True,False,wants,True
e85a29d8-00b6-4b6c-bbed-4779c3d10f2f,2025-08-21,17:51,7-Eleven สาขาอโศก,บะหมี่เกี๊ยวหมูแดงแห้ง,247.98,food,False,False,routine,False
6e853296-5c6f-4205-8177-5454ba928a42,2025-08-21,18:02,Disney+ Hotstar TH,Disney+ Hotstar รายปี,511.26,entertainment,True,False,wants,True
0d0fba3c-03fc-471a-adeb-71edf8eb4210,2025-08-22,10:01,ธนาคารกรุงไทย Krungthai Next,ส่งพัสดุเอกสารด่วน,447.11,other,False,False,routine,False
a85d062b-b182-46e0-963c-50949b479a05,2025-08-22,12:21,7-Eleven สาขาอโศก,ข้าวมันไก่เนื้อน่องไม่หนัง,85.22,food,False,False,routine,False
49ff88e0-d1c4-4126-b93f-02b4fe1fdf1f,2025-08-22,13:19,Shell Station สุขุมวิท,เติมน้ำมันดีเซลเต็มถัง,114.41,transport,False,False,routine,False
8e7e9983-45a4-4403-9fe8-a4177f725854,2025-08-22,19:44,NT Broadband Thailand,ค่าโทรศัพท์และบรอดแบนด์,3426.34,bills,False,False,routine,False
c23e5308-e447-4cdb-9d83-6b9ab0baab71,2025-08-22,20:56,ก๋วยเตี๋ยวเรืออยุธยา รสเด็ด,ข้าวมันไก่เนื้อน่องไม่หนัง,76.16,food,False,False,routine,True
a47da2ca-2cd3-4fee-af2d-99e16d31e42f,2025-08-23,01:55,Pop Mart Official Store,กล่องสุ่มคอลเลกชันใหม่ล่าสุด,1310.55,shopping,True,True,impulse_online,True
dd2ae76f-139c-4ef7-a2c0-ed1237c0ad9e,2025-08-23,09:10,CJ Express ซอย 5,มื้อเที่ยงกับทีม,149.72,food,False,False,routine,True
eeeffe70-cef7-43a7-bfd2-a6d4b3b255d5,2025-08-23,17:45,ทำบุญช่วยเหลือผู้ประสบภัย,บริจาคช่วยมูลนิธิการกุศล,307.35,other,True,False,wants,True
16c65ee9-23a1-460c-9a70-5db16b22c41b,2025-08-23,23:48,ปตท. PTT Station สาขา 2,Easy Pass เติมเงินทางด่วน,39.11,transport,False,False,routine,False
44071dbf-6155-49e8-a008-f9eec03f4fcf,2025-08-24,02:33,Lineman - ยำกุ้งสดแซ่บลืมผัว,ไก่ทอดบอนชอนชุดปาร์ตี้ สั่งดึก,840.07,food,True,True,impulse_delivery,False
636cb22f-79cd-4b04-8d6b-e9eb4ad3fd2f,2025-08-24,08:13,โอนร่วมบุญผ้าป่าวัดป่า,บริจาคช่วยมูลนิธิการกุศล,222.11,other,True,False,wants,False
63d89c79-510e-4ecf-be2b-e2c4672c65ea,2025-08-24,14:06,Haidilao Hot Pot CentralWorld,Iced Caramel Macchiato Venti,567.07,food,True,False,wants,False
57219897-db88-47f6-b4a2-6d84edff54a0,2025-08-24,15:19,CJ Express ซอย 5,อาหารตามสั่งจานด่วน,191.13,food,False,False,routine,True
800e085e-beb2-4c1d-9909-b2eb570090d1,2025-08-24,19:36,IKEA Bangna,ลิปสติกและพาเลตต์อายแชโดว์,749.26,shopping,True,False,wants,False
b5000017-af4f-4a71-9e1c-c79692ca1c16,2025-08-24,20:23,Big C Supercenter รัชดา,ซื้อของใช้จำเป็นในห้องน้ำ,171.83,shopping,False,False,routine,False
8e598e4b-3126-414b-ae8d-02b85cc05f88,2025-08-24,23:22,McDonald's EmQuartier,เบอร์เกอร์เนื้อทรัฟเฟิล,324.25,food,True,False,wants,False
c1f4d0b7-0afd-4081-8f11-fe031e1aa990,2025-08-25,00:27,ปตท. PTT Station สาขา 2,ค่าวินมอไซค์ไปต่อรถไฟฟ้า,78.05,transport,False,False,routine,False
be991d9a-4437-42d8-9b70-003de9145186,2025-08-25,07:30,Boots Pharmacy พระราม 9,กล่องเก็บของและอุปกรณ์อเนกประสงค์,190.77,shopping,False,False,routine,False
da222eec-3ad3-4bbf-91a7-279624b09af7,2025-08-25,11:19,Line Man Taxi VIP,จองตั๋วเครื่องบินไปเที่ยวภูเก็ต,1164.04,transport,True,False,wants,False
4f7b3988-823f-4d0e-8c51-0aa464b6b34f,2025-08-25,15:00,IKEA Bangna,เครื่องเขียนสมุดโน้ตสไตล์ญี่ปุ่น,2536.84,shopping,True,False,wants,False
7cc4f7c8-2d1f-4e0c-bdb1-a5d9440b7687,2025-08-25,22:14,วินมอเตอร์ไซค์ ซอยสุขุมวิท 21,ค่ารถตู้ไปทำงานอนุสาวรีย์,57.36,transport,False,False,routine,False
a6f23baa-c903-42ec-85bc-a27e54b23982,2025-08-26,01:36,Lineman - ยำกุ้งสดแซ่บลืมผัว,ยำมาม่าหมูยอไข่แดงเค็มรอบดึก,621.34,food,True,True,impulse_delivery,False
8b2bb2ee-3517-4534-9e22-8183a655a796,2025-08-26,09:34,Major Cineplex รัชโยธิน,Spotify Individual Subscription,1737.2,entertainment,True,True,wants,False
