transaction_id,date,time,merchant,memo,amount,category,is_wants,is_impulse,sub_type,is_unseen_merchant,processed_text
3190159c-c359-406b-a4b5-5653f0ce1a33,2025-08-11,20:24,Momoparadise Central Rama 9,ชาบูหม้อไฟหมาล่าพรีเมียม,1160.18,food,True,False,wants,False,momoparadise central rama 9 ชาบู หม้อไฟ หมา ล่า พรีเมียม
9bfe3c59-21be-4c04-bdbc-8e39625ab3e9,2025-01-12,02:22,บัตรเครดิต SCB CardX,ต่อประกันภัยรถยนต์ชั้น 1,2239.87,bills,False,False,routine,False,บัตรเครดิต scb cardx ต่อ ประกันภัย รถยนต์ ชั้น 1
bfae627a-c3a6-47a9-b96b-22a50df89322,2025-04-05,08:23,GrabCar Premium Bangkok,จองตั๋วเครื่องบินไปเที่ยวภูเก็ต,1637.71,transport,True,False,wants,False,grabcar premium bangkok จองตั๋ว เครื่องบิน ไปเที่ยว ภูเก็ต
45ade57d-583d-494b-b10d-724e279a0336,2025-08-06,20:25,ร้านข้าวราดแกงเมืองตรัง,โจ๊กหมูใส่ไข่เยี่ยวม้า,194.31,food,False,False,routine,False,ร้าน ข้าวราดแกง เมือง ตรัง โจ๊ก หมู ใส่ ไข่เยี่ยวม้า
166fb85f-dfc3-4d08-bc5f-a01d611b2ee5,2025-06-08,08:17,Major Cineplex รัชโยธิน,Disney+ Hotstar รายปี,1518.6,entertainment,True,False,wants,False,major cineplex รัชโยธิน disney hotstar รายปี
cbe00c0a-367d-438f-bf6b-0b2804bb67b7,2025-04-25,01:12,Apple Store Online TH,Flash Sale 00:00 หูฟังบลูทูธ,2232.04,shopping,True,True,impulse_online,False,apple store online th flash sale 00 00 หูฟัง บลูทูธ
db4bcdc3-7f5c-445b-9c4e-777c94812089,2025-10-01,07:50,Haidilao Hot Pot CentralWorld,บุฟเฟต์ปิ้งย่างเกาหลีชุดใหญ่,706.4,food,True,False,wants,False,haidilao hot pot centralworld บุฟเฟต์ ปิ้ง ย่าง เกาหลี ชุด ใหญ่
3990182c-213b-4464-94a4-f43a43abf5db,2025-10-26,16:45,MK Restaurants,พร้อมเพย์,457.85,food,True,True,wants,False,mk restaurants พร้อม เพย์
cc489c7f-1f2f-4f1f-9da7-cd11093e34e9,2025-12-26,00:13,Steam Games Store,PlayStation Plus Member,928.59,entertainment,True,True,wants,False,steam games store playstation plus member
dcd63e1a-693c-45c8-9f00-38a4dacbe0cf,2025-04-08,19:02,AirAsia Flight Booking,Grab VIP เดินทางไปสนามบิน,2317.92,transport,True,False,wants,False,airasia flight booking grab vip เดินทาง ไป สนามบิน
1c781c02-e55d-430c-bd4e-a9187c00fc52,2025-04-02,22:41,PromptPay โอนเงินส่วนตัว,ร่วมบุญสร้างโรงพยาบาลสงฆ์,414.65,other,True,False,wants,False,promptpay โอน เงิน ส่วนตัว ร่วม บุญ สร้าง โรงพยาบาล สงฆ์
c986d196-cbc5-4717-9c2a-ed78aeac32cb,2025-02-24,21:20,ชายสี่บะหมี่เกี๊ยว,เกาเหลาเลือดหมูข้าวเปล่า,150.36,food,False,False,routine,False,ชาย สี่ บะหมี่ เกี๊ยว เกาเหลา เลือดหมู ข้าว เปล่า
e5e6b797-5fb9-44fc-97fb-1cdd03b18fab,2025-04-11,01:40,Lazada 9.9 Official Store,เครื่องดูดฝุ่นไร้สายกดตอนเที่ยงคืน,2875.69,shopping,True,True,impulse_online,False,lazada 9 9 official store เครื่องดูดฝุ่น ไร้สาย กด ตอน เที่ยงคืน
2e168ecd-b769-4ef4-9a34-7c35695c50e3,2025-12-28,01:46,Foodpanda - Pizza Hut Delivery,ยำมาม่าหมูยอไข่แดงเค็มรอบดึก,1716.38,food,True,True,impulse_delivery,False,foodpanda pizza hut delivery ยำ มาม่า หมูยอ ไข่แดง เค็ม รอบ ดึก
f46e935c-d828-4178-98e1-91ec0ae01076,2025-06-05,12:29,Amazon Cafe PTT,คืนเพื่อน,114.56,food,False,False,routine,False,amazon cafe ptt คืน เพื่อน
d91408fe-f61d-4d04-bc08-2f3f427396c8,2025-11-19,00:04,Lineman - ยำกุ้งสดแซ่บลืมผัว,ชานมไข่มุก golden bubble x2,586.65,food,True,True,impulse_delivery,False,lineman ยำ กุ้ง สด แซ่บ ลืม ผัว ชา นม ไข่มุก golden bubble x 2
2fa5d14e-7223-4c51-b276-fbc17dc1338b,2025-02-15,21:57,Shell Station สุขุมวิท,เติมน้ำมันมอเตอร์ไซค์เต็มถัง,72.26,transport,False,False,routine,False,shell station สุขุมวิท เติมน้ำมัน มอเตอร์ไซค์ เต็ม ถัง
ea5906fb-0c70-49d7-9e94-5f1cc8189265,2025-09-25,22:51,Muji Central Chidlom,กระเป๋าผ้าแบรนด์ยอดฮิต,2328.92,shopping,True,False,wants,False,muji central chidlom กระเป๋า ผ้า แบรนด์ ยอดฮิต
bd9207d3-605b-4748-a147-baa06b941516,2025-11-02,16:03,Lotus's สุขุมวิท 50,ซื้อยาแก้แพ้และวิตามินซีรวม,102.38,shopping,False,False,routine,False,lotus s สุขุมวิท 50 ซื้อ ยา แก้ แพ้ และ วิตามิน ซี รวม
7325412e-2c3f-4e2e-b03f-0860090d43ad,2025-02-19,13:49,ร้านข้าวต้มรอบดึก กวงเฮง,,159.12,food,False,False,routine,False,ร้าน ข้าวต้ม รอบ ดึก กวง เฮง nan
bd302b7d-7e47-4589-a6be-be2ba558fa63,2025-10-24,08:25,B2S Think Space,หนังสือแปลและนวนิยายขายดี,2914.6,shopping,True,False,wants,False,b 2 s think space หนังสือ แปล และ นวนิยาย ขายดี
039eabb7-21c8-4dd7-82db-c2caee9b3891,2025-05-30,19:33,ร้านข้าวต้มรอบดึก กวงเฮง,อาหารตามสั่งจานด่วน,95.49,food,False,False,routine,False,ร้าน ข้าวต้ม รอบ ดึก กวง เฮง อาหาร ตาม สั่ง จาน ด่วน
2dea92f6-eb0a-424e-b240-77faceb80e58,2025-12-10,09:22,Gourmet Market Siam Paragon,เคลียร์ยอด,171.26,shopping,False,False,routine,False,gourmet market siam paragon เคลียร์ ยอด
79e50e73-cd26-4e47-81ef-37223e73ae1a,2025-06-22,10:09,ชายสี่บะหมี่เกี๊ยว,ข้าวกล่องเซเว่นพร้อมน้ำดื่ม,71.25,food,False,False,routine,False,ชาย สี่ บะหมี่ เกี๊ยว ข้าว กล่อง เซเว่น พร้อม น้ำดื่ม
3163ed3d-0b7c-48a0-aad1-a22d03cdc243,2025-09-06,15:49,Gourmet Market Siam Paragon,ซื้อของใช้จำเป็นในห้องน้ำ,295.45,shopping,False,False,routine,False,gourmet market siam paragon ซื้อ ของใช้ จำเป็น ใน ห้องน้ำ
d6bae4f7-2327-4b5a-a14f-b222a7f7d793,2025-09-27,10:27,KFC Drive Thru,ชาบูหม้อไฟหมาล่าพรีเมียม,355.95,food,True,True,wants,False,kfc drive thru ชาบู หม้อไฟ หมา ล่า พรีเมียม
f125dd58-d67e-4a7d-9c8e-761dcbb7d194,2025-04-08,18:52,Bolt Taxi Express,เรียกรถ GrabCar ไปปาร์ตี้,1365.63,transport,True,False,wants,False,bolt taxi express เรียก รถ grabcar ไป ปาร์ตี้
8e55baa2-e4dc-4bbe-ad64-d9cc86e5ec13,2025-04-30,18:08,บัตรเครดิต KTC Visa,ชำระบิลบัตรเครดิตรายเดือน,1835.85,bills,False,False,routine,False,บัตรเครดิต ktc visa ชำ ระบิล บัตรเครดิต รายเดือน
fd748225-050d-4784-a2f4-c5978386028e,2025-11-14,15:51,ร้านอาหารตามสั่งลุงหนวด,เส้นเล็กน้ำตกหมูพิเศษ,204.27,food,False,False,routine,False,ร้านอาหาร ตาม สั่ง ลุง หนวด เส้น เล็ก น้ำตก หมู พิเศษ
617b5089-8f12-445a-8b3d-d37ea99b0835,2025-08-30,23:34,ธนาคารกรุงไทย Krungthai Next,โอนเงินคืนค่าแท็กซี่หารกัน,45.16,other,False,False,routine,False,ธนาคาร กรุงไทย krungthai next โอน เงิน คืน ค่า แท็กซี่ หาร กัน
179e007f-3b0c-45e5-baea-c5f085fdc793,2025-11-13,14:28,Amazon Cafe PTT,มื้อเที่ยงกับทีม,223.79,food,False,False,routine,False,amazon cafe ptt มื้อ เที่ยง กับ ทีม
5786788e-270b-4f34-b008-a26e3815c689,2025-08-04,14:07,Lotus's สุขุมวิท 50,ซื้อของใช้จำเป็นในห้องน้ำ,413.95,shopping,False,False,routine,False,lotus s สุขุมวิท 50 ซื้อ ของใช้ จำเป็น ใน ห้องน้ำ
8f690d76-b0f0-43c9-94b1-c90550b5e323,2025-07-03,17:09,McDonald's EmQuartier,เบอร์เกอร์เนื้อทรัฟเฟิล,920.18,food,True,False,wants,False,mcdonald s emquartier เบอร์เกอร์ เนื้อ ทรัฟเฟิล
ddb8984b-a671-4b90-a930-21fbe497c9d8,2025-04-03,20:10,ตู้เติมเงิน บุญเติม,ส่งพัสดุเอกสารด่วน,212.66,other,False,False,routine,False,ตู้ เติม เงิน บุญ เติม ส่ง พัสดุ เอกสาร ด่วน
26bf1aff-e9e9-4e12-993a-f79dc2120822,2025-02-20,17:46,Shell Station สุขุมวิท,จ่ายผ่านแอป,73.92,transport,False,False,routine,False,shell station สุขุมวิท จ่าย ผ่าน แอ ป
6c641546-59fd-47d1-bf67-f875de4e6fe0,2025-03-19,20:10,7-Eleven สาขาอโศก,อาหารตามสั่งจานด่วน,61.87,food,False,False,routine,False,7 eleven สาขา อโศก อาหาร ตาม สั่ง จาน ด่วน
4921b610-ec99-4606-a9ec-d67668323275,2025-06-10,16:39,โจ๊กสามย่าน สาขา 2,โอน,144.15,food,False,False,routine,False,โจ๊ก สามย่าน สาขา 2 โอน
2319921a-a051-4cf6-9263-97eed67f3406,2025-02-09,09:32,ธนาคารกสิกรไทย K-Mobile,ถอนเงินสดใช้จ่ายเบ็ดเตล็ด,495.85,other,False,False,routine,False,ธนาคาร กสิกร ไทย k mobile ถอน เงินสด ใช้จ่าย เบ็ดเตล็ด
18332612-c389-4450-af5b-ea264e0a703f,2025-05-19,22:44,Amazon Cafe PTT,พร้อมเพย์,149.98,food,False,False,routine,False,amazon cafe ptt พร้อม เพย์
5e1419f5-52a9-4810-93a0-eeedc2420961,2025-04-14,00:32,Central Online Shopping,Apple Watch สายสปอร์ตแฟชั่น,1474.08,shopping,True,True,impulse_online,False,central online shopping apple watch สาย สปอร์ต แฟชั่น
b97e8041-11e4-4b85-b75a-ecc76e28fc69,2025-10-18,19:46,Haidilao Hot Pot CentralWorld,เบอร์เกอร์เนื้อทรัฟเฟิล,469.42,food,True,False,wants,False,haidilao hot pot centralworld เบอร์เกอร์ เนื้อ ทรัฟเฟิล
e1babfe1-ca9b-4b48-b6c9-def35e6926f0,2025-05-14,21:26,AIS Fibre Broadband,ค่าบริการอินเทอร์เน็ตบ้านไฟเบอร์,700.13,bills,False,False,routine,False,ais fibre broadband ค่าบริการ อินเทอร์เน็ต บ้าน ไฟเบอร์
47ec7c99-cc65-46b2-ae68-7089614c146e,2025-03-31,14:40,ธนาคารกสิกรไทย K-Mobile,ส่งพัสดุเอกสารด่วน,205.19,other,False,False,routine,False,ธนาคาร กสิกร ไทย k mobile ส่ง พัสดุ เอกสาร ด่วน
a1c4ec77-c683-4962-b947-0a602ec2e34e,2025-02-13,21:04,Major Cineplex รัชโยธิน,ดื่มคราฟต์เบียร์สังสรรค์คืนวันศุกร์,1192.73,entertainment,True,False,wants,False,major cineplex รัชโยธิน ดื่ม คราฟต์ เบียร์ สังสรรค์ คืน วัน ศุกร์
a839cd83-3331-4e28-abea-ebab956cd6ef,2025-07-05,02:40,Caltex เอกมัย,เติมน้ำมันมอเตอร์ไซค์เต็มถัง,92.47,transport,False,False,routine,False,caltex เอกมัย เติมน้ำมัน มอเตอร์ไซค์ เต็ม ถัง
d2096184-9ba1-436f-8d9f-6f24b6a5dc92,2025-04-26,21:31,Bar B Q Plaza,Shibuya Honey Toast และชาร้อน,521.44,food,True,True,wants,False,bar b q plaza shibuya honey toast และ ชาร้อน
74c72499-d228-40a5-a9b4-08ab7c68b6b5,2025-06-16,12:29,SF Cinema World CentralWorld,ร้องคาราโอเกะปาร์ตี้วันหยุด,736.26,entertainment,True,False,wants,False,sf cinema world centralworld ร้อง คาราโอเกะ ปาร์ตี้ วันหยุด
8bcad5ca-8519-42a5-8c3e-e5db8188c7a7,2025-08-07,19:49,AirAsia Flight Booking,จ่ายผ่านแอป,1096.99,transport,True,False,wants,False,airasia flight booking จ่าย ผ่าน แอ ป
6e1e020a-7241-4445-bbc3-44fd42ae2e0b,2025-08-18,11:03,วินมอเตอร์ไซค์ ซอยสุขุมวิท 21,เติมเงินบัตร BTS รายเดือน,84.49,transport,False,False,routine,False,วิน มอเตอร์ไซค์ ซอย สุขุมวิท 21 เติม เงิน บัตร bts รายเดือน
786015cb-18b1-42b6-ae72-76c5c7dd70ee,2025-01-24,15:11,ชายสี่บะหมี่เกี๊ยว,แซนด์วิชทูน่ามื้อเช้า,243.81,food,False,False,routine,False,ชาย สี่ บะหมี่ เกี๊ยว แซนด์วิช ทูน่า มื้อ เช้า
daa3fc2a-ae89-4c8b-adc5-06e8ec8490b6,2025-10-31,11:29,วัดสระเกศราชวรมหาวิหาร,โอนเงินส่วนตัวเข้าบัญชีออมทรัพย์,172.6,other,False,False,routine,False,วัด สระ เกศ ราชวรมหาวิหาร โอน เงิน ส่วนตัว เข้า บัญชีออมทรัพย์
5cf22f84-35d3-422a-919b-d93e47204ddd,2025-10-27,17:03,AirAsia Flight Booking,ยอดตัดบัญชี,1883.6,transport,True,True,wants,False,airasia flight booking ยอด ตัด บัญชี
dcd042ca-c8ea-44d2-a25c-c40a685802aa,2025-08-05,16:45,Tops Supermarket All Seasons,น้ำยาซักผ้าและปรับผ้านุ่ม,139.72,shopping,False,False,routine,False,tops supermarket all seasons น้ำยา ซักผ้า และ ปรับ ผ้า นุ่ม
1d54bb21-c042-452a-93cc-4854c7786417,2025-07-20,00:13,Big C Supercenter รัชดา,กล่องเก็บของและอุปกรณ์อเนกประสงค์,296.14,shopping,False,False,routine,False,big c supercenter รัชดา กล่อง เก็บ ของ และ อุปกรณ์ อเนกประสงค์
140388d2-8c68-4c58-bfa2-702b684ae642,2025-11-14,00:24,GrabFood - ชานมไข่มุก KOI The,คืนเพื่อน,279.74,food,True,True,impulse_delivery,False,grabfood ชา นม ไข่มุก koi the คืน เพื่อน
61c85bab-8cc9-4d14-8557-02559ee933cd,2025-05-22,20:56,การประปานครหลวง MWA,ค่าบริการอินเทอร์เน็ตบ้านไฟเบอร์,2059.89,bills,False,False,routine,False,การประปา นครหลวง mwa ค่าบริการ อินเทอร์เน็ต บ้าน ไฟเบอร์
062c8fa4-4c22-40f1-bb72-a8fea3450fd9,2025-12-26,10:59,Line Man Taxi VIP,เช่ารถขับเที่ยวกับเพื่อน,645.27,transport,True,False,wants,False,line man taxi vip เช่า รถ ขับ เที่ยว กับ เพื่อน
62793448-c65f-4a6f-b4e9-65d74a890f9d,2025-06-14,07:48,MK Restaurants,ไก่ทอด KFC บักเก็ตพิเศษ,620.48,food,True,False,wants,False,mk restaurants ไก่ทอด kfc บัก เก็ต พิเศษ
be213b11-f3c9-418b-ac58-ec4ad330259f,2025-12-01,15:51,ทางด่วน กทพ. Easy Pass,ค่าจอดรถรายชั่วโมงอาคาร,44.88,transport,False,False,routine,False,ทางด่วน กทพ easy pass ค่า จอด รถ ราย ชั่วโมง อาคาร
bc2d41e0-484e-4b90-840c-6c0820fd7738,2025-09-26,23:24,AirAsia Flight Booking,Grab VIP เดินทางไปสนามบิน,732.28,transport,True,True,wants,False,airasia flight booking grab vip เดินทาง ไป สนามบิน
4ff60005-4aa2-4e6d-beef-099481b54c10,2025-12-02,16:53,โจ๊กสามย่าน สาขา 2,เส้นเล็กน้ำตกหมูพิเศษ,218.44,food,False,False,routine,False,โจ๊ก สามย่าน สาขา 2 เส้น เล็ก น้ำตก หมู พิเศษ
3d53274c-9bf7-4ffa-8ef0-78fe6f5338b9,2025-09-15,21:23,GrabCar Premium Bangkok,,1738.22,transport,True,False,wants,False,grabcar premium bangkok nan
0bb24fee-86cb-4f3f-932b-adc5e26c8d92,2025-11-30,23:59,PromptPay โอนเงินส่วนตัว,บริจาคช่วยมูลนิธิการกุศล,180.65,other,True,False,wants,False,promptpay โอน เงิน ส่วนตัว บริจาค ช่วย มูลนิธิ การกุศล
c5af66b1-08fc-46e9-b200-428a7f5dd0d0,2025-03-13,17:50,ธนาคารกสิกรไทย K-Mobile,โอนเงินคืนค่าแท็กซี่หารกัน,274.91,other,False,False,routine,False,ธนาคาร กสิกร ไทย k mobile โอน เงิน คืน ค่า แท็กซี่ หาร กัน
01c54a51-6538-4b20-9ac1-cb7dc28d88fe,2025-03-22,02:44,โอนเงินบริจาคมูลนิธิสุนัขจรจัด,ร่วมบุญสร้างโรงพยาบาลสงฆ์,376.15,other,True,False,wants,False,โอน เงินบริจาค มูลนิธิ สุนัขจรจัด ร่วม บุญ สร้าง โรงพยาบาล สงฆ์
112642b4-f9ee-4421-a434-92cc18cebfa6,2025-09-30,13:52,Big C Supercenter รัชดา,ซื้อของใช้จำเป็นในห้องน้ำ,351.92,shopping,False,False,routine,False,big c supercenter รัชดา ซื้อ ของใช้ จำเป็น ใน ห้องน้ำ
378f74bb-a881-4bad-94b7-b1166b1f02fc,2025-10-21,19:27,AirAsia Flight Booking,จองตั๋วเครื่องบินไปเที่ยวภูเก็ต,2084.49,transport,True,False,wants,False,airasia flight booking จองตั๋ว เครื่องบิน ไปเที่ยว ภูเก็ต
51ca4bcb-b306-4106-8aef-35ba76c7b041,2025-02-04,16:22,Gentlewoman Store,สกินแคร์เซรั่มบำรุงผิวหน้า,1653.69,shopping,True,False,wants,False,gentlewoman store ส กิน แคร์ เซ รั่ม บำรุง ผิวหน้า
6027c9ac-737d-4b84-8727-1cad8642fa68,2025-04-20,14:30,Muji Central Chidlom,เสื้อผ้าแฟชั่นเกาหลีแมตช์ชุด,1851.7,shopping,True,False,wants,False,muji central chidlom เสื้อผ้า แฟชั่น เกาหลี แมตช์ ชุด
6c0be468-01ca-452d-ac0c-6f5adc71bc89,2025-03-05,18:10,McDonald's EmQuartier,ไก่ทอด KFC บักเก็ตพิเศษ,1094.9,food,True,False,wants,False,mcdonald s emquartier ไก่ทอด kfc บัก เก็ต พิเศษ
b1bedf41-9e93-4193-8cb2-90c31203b3ef,2025-02-10,18:01,MK Restaurants,Shibuya Honey Toast และชาร้อน,977.85,food,True,False,wants,False,mk restaurants shibuya honey toast และ ชาร้อน
636de5fc-b7f2-439b-8d9c-eb7acbc8bf08,2025-03-14,12:59,Boots Pharmacy พระราม 9,ของสดวัตถุดิบทำกับข้าว,164.05,shopping,False,False,routine,False,boots pharmacy พระราม 9 ของสด วัตถุดิบ ทำกับข้าว
49454484-3bdb-4a0b-82a9-b72678c9da27,2025-05-08,09:32,Spotify Premium TH,เล่นบอร์ดเกมกับกลุ่มเพื่อน,575.19,entertainment,True,False,wants,False,spotify premium th เล่น บอร์ด เกม กับ กลุ่ม เพื่อน
d99b69f6-a8f4-4ee9-bb48-040aa1d1c53d,2025-09-22,22:51,Caltex เอกมัย,ค่าจอดรถรายชั่วโมงอาคาร,94.43,transport,False,False,routine,False,caltex เอกมัย ค่า จอด รถ ราย ชั่วโมง อาคาร
4f0c42af-ee1c-48e7-901e-688753b54d90,2025-03-13,19:04,ร้านข้าวต้มรอบดึก กวงเฮง,ส้มตำไทยคอหมูย่าง,156.87,food,False,False,routine,False,ร้าน ข้าวต้ม รอบ ดึก กวง เฮง ส้มตำ ไทย คอ หมู ย่าง
b96edd5e-9f1e-4848-8c52-419aebe02f7e,2025-09-12,10:36,NT Broadband Thailand,ค่าบริการอินเทอร์เน็ตบ้านไฟเบอร์,3353.02,bills,False,False,routine,False,nt broadband thailand ค่าบริการ อินเทอร์เน็ต บ้าน ไฟเบอร์
208886ce-4226-4929-81fe-e7bdad571c90,2025-11-26,09:04,Momoparadise Central Rama 9,โอนเงิน,1232.28,food,True,True,wants,False,momoparadise central rama 9 โอน เงิน
178679a4-2074-4f33-b2f6-46c282569286,2025-04-01,14:38,SF Cinema World CentralWorld,เคลียร์ยอด,482.42,entertainment,True,False,wants,False,sf cinema world centralworld เคลียร์ ยอด
6307dd8c-6986-45a0-b73d-a800211497ba,2025-07-04,17:44,B2S Think Space,โอนเงิน,703.88,shopping,True,False,wants,False,b 2 s think space โอน เงิน
eab767e4-8b79-4fe5-8fcc-77359e1d086d,2025-08-28,21:17,Bolt Taxi Express,ยอดตัดบัญชี,1591.15,transport,True,False,wants,False,bolt taxi express ยอด ตัด บัญชี
94912bda-bdac-4b26-83ae-483dec9ba45b,2025-01-01,15:21,ประกันภัยรถยนต์ วิริยะประกันภัย,ชำระค่าไฟฟ้าประจำเดือน MEA,1012.59,bills,False,False,routine,False,ประกันภัย รถยนต์ วิริยะ ประกันภัย ชำระ ค่าไฟฟ้า ประจำเดือน mea
e271e51a-013c-4e7d-956b-7a55e787db39,2025-02-11,16:49,SF Cinema World CentralWorld,เกมดิจิทัล Nintendo Switch,1497.87,entertainment,True,False,wants,False,sf cinema world centralworld เกม ดิจิทัล nintendo switch
b1d8c7e5-a64e-43cd-b79e-4c3f2e296f59,2025-06-09,13:20,Sephora Thailand,ลิปสติกและพาเลตต์อายแชโดว์,2409.25,shopping,True,False,wants,False,sephora thailand ลิปสติก และ พา เลตต์ อายแชโดว์
91cb9007-3737-449a-8ed4-643d7bf5b9af,2025-06-03,10:05,KFC Drive Thru,ปิ้งย่างบาร์บีคิวฉลองปิดโปรเจกต์,747.63,food,True,False,wants,False,kfc drive thru ปิ้ง ย่าง บาร์บีคิว ฉลอง ปิด โปรเจกต์
628408c5-fdb5-4569-98c3-51e8ba6c4b44,2025-01-21,16:06,BCP บางจาก พระโขนง,เติมน้ำมัน E20 รถยนต์ส่วนตัว,53.72,transport,False,False,routine,False,bcp บาง จาก พระ โขนง เติมน้ำมัน e 20 รถยนต์ ส่วนตัว
f44bfe57-69ed-4dfc-926a-3bd332a75a26,2025-04-24,10:01,Uniqlo Central Rama 9,ซื้อเสื้อกล้ามและกางเกงสแล็ค,2350.48,shopping,True,False,wants,False,uniqlo central rama 9 ซื้อ เสื้อกล้าม และ กางเกง สแล็ค
65a7ea73-02e8-4f1f-b1e0-c54f0d9a224f,2025-06-17,07:30,นิติบุคคลอาคารชุด ดิ ไอริส,เบี้ยประกันชีวิตและอุบัติเหตุ,2136.69,bills,False,False,routine,False,นิติบุคคล อาคารชุด ดิ ไอ ริ ส เบี้ย ประกันชีวิต และ อุบัติเหตุ
4e4feb5f-9640-442e-aba6-f5f30dd0bc3d,2025-07-14,07:48,Amazon Cafe PTT,จ่ายผ่านแอป,248.39,food,False,False,routine,False,amazon cafe ptt จ่าย ผ่าน แอ ป
9ee6d957-2990-4bf6-9028-02c3da0ac59b,2025-07-31,13:05,B2S Think Space,เสื้อผ้าแฟชั่นเกาหลีแมตช์ชุด,456.72,shopping,True,False,wants,False,b 2 s think space เสื้อผ้า แฟชั่น เกาหลี แมตช์ ชุด
9ccf82ea-058e-4001-9508-d507e356e144,2025-12-09,22:42,B2S Think Space,สกินแคร์เซรั่มบำรุงผิวหน้า,649.14,shopping,True,False,wants,False,b 2 s think space ส กิน แคร์ เซ รั่ม บำรุง ผิวหน้า
7afe4019-7bfa-4230-bac9-6746e2a07fed,2025-06-16,11:05,Momoparadise Central Rama 9,ไก่ทอด KFC บักเก็ตพิเศษ,910.62,food,True,False,wants,False,momoparadise central rama 9 ไก่ทอด kfc บัก เก็ต พิเศษ
056fb062-ff6c-4d12-b73f-47950fe6c292,2025-08-08,20:32,Netflix Thailand,ร้องคาราโอเกะปาร์ตี้วันหยุด,1184.53,entertainment,True,False,wants,False,netflix thailand ร้อง คาราโอเกะ ปาร์ตี้ วันหยุด
aee6d425-eaaf-4003-a414-89557bfcb489,2025-01-17,09:30,McDonald's EmQuartier,Iced Caramel Macchiato Venti,582.46,food,True,False,wants,False,mcdonald s emquartier iced caramel macchiato venti
6c8669c9-be2d-472a-815d-71b94384241e,2025-02-02,16:29,ชายสี่บะหมี่เกี๊ยว,เส้นเล็กน้ำตกหมูพิเศษ,72.88,food,False,False,routine,False,ชาย สี่ บะหมี่ เกี๊ยว เส้น เล็ก น้ำตก หมู พิเศษ
6ef37126-9553-4edd-9d81-04b802f6b99a,2025-06-14,11:54,Haidilao Hot Pot CentralWorld,เบอร์เกอร์เนื้อทรัฟเฟิล,250.8,food,True,False,wants,False,haidilao hot pot centralworld เบอร์เกอร์ เนื้อ ทรัฟเฟิล
0248f2ff-4298-43d4-848f-471bd2691da4,2025-12-05,07:49,GrabCar Premium Bangkok,นั่ง Taxi Express ช่วงฝนตก,1258.8,transport,True,False,wants,False,grabcar premium bangkok นั่ง taxi express ช่วง ฝนตก
dbe07247-d153-4540-b7d6-20fb4953cd7b,2025-01-26,02:45,Bar B Q Plaza,ปิ้งย่างบาร์บีคิวฉลองปิดโปรเจกต์,1009.45,food,True,True,wants,False,bar b q plaza ปิ้ง ย่าง บาร์บีคิว ฉลอง ปิด โปรเจกต์
49076315-f8ae-425c-ae00-df4b6fcea389,2025-06-12,11:32,โอนเงินบริจาคมูลนิธิสุนัขจรจัด,โอนเงินซื้อของขวัญวันเกิดเพื่อน,72.63,other,True,False,wants,False,โอน เงินบริจาค มูลนิธิ สุนัขจรจัด โอน เงิน ซื้อ ของขวัญ วันเกิด เพื่อน
44071dbf-6155-49e8-a008-f9eec03f4fcf,2025-08-24,02:33,Lineman - ยำกุ้งสดแซ่บลืมผัว,ไก่ทอดบอนชอนชุดปาร์ตี้ สั่งดึก,840.07,food,True,True,impulse_delivery,False,lineman ยำ กุ้ง สด แซ่บ ลืม ผัว ไก่ทอด บอน ชอน ชุด ปาร์ตี้ สั่ง ดึก
3536fcc1-abc1-49bc-8c66-94f7cdd47e78,2025-01-11,14:17,Line Man Taxi VIP,เรียกรถ GrabCar ไปปาร์ตี้,289.07,transport,True,False,wants,False,line man taxi vip เรียก รถ grabcar ไป ปาร์ตี้
2dd9697b-0a23-41cb-8266-9104ca913f34,2025-09-14,18:48,GrabCar Premium Bangkok,เช่ารถขับเที่ยวกับเพื่อน,849.44,transport,True,False,wants,False,grabcar premium bangkok เช่า รถ ขับ เที่ยว กับ เพื่อน
46184d7e-44df-48c3-bfd3-f2484124051b,2025-03-12,16:47,Major Cineplex รัชโยธิน,ดื่มคราฟต์เบียร์สังสรรค์คืนวันศุกร์,687.71,entertainment,True,False,wants,False,major cineplex รัชโยธิน ดื่ม คราฟต์ เบียร์ สังสรรค์ คืน วัน ศุกร์
83a68c3f-4281-4432-b74c-2e3489c31d69,2025-12-30,20:56,Sephora Thailand,ซื้อเสื้อกล้ามและกางเกงสแล็ค,1413.86,shopping,True,False,wants,False,sephora thailand ซื้อ เสื้อกล้าม และ กางเกง สแล็ค
3635696e-7fb7-43ba-9fb0-7bd2417aacdf,2025-07-11,10:25,Gourmet Market Siam Paragon,พร้อมเพย์,257.92,shopping,False,False,routine,False,gourmet market siam paragon พร้อม เพย์
0b31344e-8904-4453-9add-be504c82ca41,2025-03-16,16:58,Spotify Premium TH,จ่ายเงิน,543.64,entertainment,True,False,wants,False,spotify premium th จ่าย เงิน
be991d9a-4437-42d8-9b70-003de9145186,2025-08-25,07:30,Boots Pharmacy พระราม 9,กล่องเก็บของและอุปกรณ์อเนกประสงค์,190.77,shopping,False,False,routine,False,boots pharmacy พระราม 9 กล่อง เก็บ ของ และ อุปกรณ์ อเนกประสงค์
7e24de6a-9fd8-4119-ab0f-6be94c04137b,2025-07-29,08:35,Starbucks Reserve,ยอดตัดบัญชี,642.37,food,True,False,wants,False,starbucks reserve ยอด ตัด บัญชี
