transaction_id,date,time,merchant,memo,amount,category,is_wants,is_impulse,processed_text
2df3d1c7-252c-4b8a-a5d0-4d52eb0befcb,2025-04-12,02:43,SF Cinema,ตั๋วชมภาพยนตร์รอบค่ำ,278.72,entertainment,True,False,sf cinema ตั๋ว ชม ภาพยนตร์ รอบ ค่ำ
44b308a6-dac6-480c-b51e-0f69767dcaac,2025-06-01,23:58,Glow Nightclub,ปาร์ตี้ศุกร์หรรษากับเพื่อนร่วมงาน,1093.89,entertainment,True,False,glow nightclub ปาร์ตี้ ศุกร์ หรรษา กับ เพื่อนร่วมงาน
dbf39991-c089-4915-9979-dc14e2dafa21,2025-12-25,12:23,AIS Fibre / 3BB,ค่าบริการอินเทอร์เน็ตบ้าน,798.89,bills,False,False,ais fibre 3 bb ค่าบริการ อินเทอร์เน็ต บ้าน
af1423b3-dd20-49e2-8364-468d97c9d820,2025-02-03,16:44,ร้านข้าวแกงป้าพร,ข้าวราดแกง 2 อย่าง,70.62,food,False,False,ร้าน ข้าวแกง ป้า พร ข้าวราดแกง 2 อย่าง
4ca273ba-4804-446f-b5a5-7d1536d7baae,2025-01-01,20:14,ข้าวมันไก่ตอนประตูน้ำ,ข้าวมันไก่เนื้อน่อง,76.19,food,False,False,ข้าวมัน ไก่ตอน ประตูน้ำ ข้าวมันไก่ เนื้อ น่อง
7703babe-3c7d-4a2f-8ca8-daf74200fb4b,2025-01-23,17:48,TrueMove H Postpaid,ค่าแพ็กเกจมือถือรายเดือน,621.53,bills,False,False,truemove h postpaid ค่า แพ็กเกจ มือถือ รายเดือน
a79cd904-6a24-4230-8821-86a75b53ea1a,2025-11-27,00:19,ShopeeFood - McDonald's,เบอร์เกอร์ชุดใหญ่เฟรนช์ฟรายส์,418.09,food,True,True,shopeefood mcdonald s เบอร์เกอร์ ชุด ใหญ่ เฟรนช์ ฟรายส์
fdabde32-d5b0-41ab-84ea-7e4852e29c13,2025-10-19,02:38,โอนเงินบริจาคมูลนิธิ,ร่วมบุญช่วยเหลือน้องหมาน้องแมว,291.61,other,True,False,โอน เงินบริจาค มูลนิธิ ร่วม บุญ ช่วยเหลือ น้อง หมา น้อง แมว
8791125c-1af4-4d60-9616-908868d09bf1,2025-04-05,14:13,ธนาคารกรุงไทย,ชำระค่าธรรมเนียมราชการ,56.27,other,False,False,ธนาคาร กรุงไทย ชำระ ค่าธรรมเนียม ราชการ
74a75a28-de2a-4f6b-8a72-cc5dcd58df34,2025-03-12,16:54,การไฟฟ้านครหลวง MEA,ชำระค่าไฟฟ้าประจำเดือน,1000.48,bills,False,False,การไฟฟ้านครหลวง mea ชำระ ค่าไฟฟ้า ประจำเดือน
1a4a28cb-0ebf-43bf-87a5-13605314d0e4,2025-12-02,22:51,Uniqlo,ซื้อเสื้อกล้ามและถุงเท้าทำงาน,391.95,shopping,False,False,uniqlo ซื้อ เสื้อกล้าม และ ถุงเท้า ทำงาน
a516d358-2a08-45ce-ba99-06c9598062f6,2025-03-30,23:47,ปตท. PTT Station,เติมน้ำมัน E20 รถเก๋ง,1165.78,transport,False,False,ปตท ptt station เติมน้ำมัน e 20 รถเก๋ง
a7d8714a-d282-4f01-8043-209b031cb9e0,2025-11-13,14:31,วินมอเตอร์ไซค์ ซอย 23,ค่าวินไปหน้าปากซอย,27.7,transport,False,False,วิน มอเตอร์ไซค์ ซอย 23 ค่า วิน ไป หน้า ปากซอย
c8a5e3f8-37b2-415c-a835-054a4e2d0088,2025-08-27,18:02,Amazon Cafe,Iced Black Coffee,65.53,food,False,False,amazon cafe iced black coffee
2312c875-ab3d-4255-8841-fe10c5f5f9b5,2025-11-21,10:05,BTS Skytrain,เติมเงินบัตร BTS เที่ยวเดินทาง,375.48,transport,False,False,bts skytrain เติม เงิน บัตร bts เที่ยว เดินทาง
f66e6684-d92a-4c1e-89b4-037323b7c5a5,2025-04-11,22:36,Uniqlo,ซื้อเสื้อกล้ามและถุงเท้าทำงาน,402.82,shopping,False,False,uniqlo ซื้อ เสื้อกล้าม และ ถุงเท้า ทำงาน
61de4f22-6184-40f1-a4cb-73d151b7666f,2025-12-11,12:46,Bolt Taxi,นั่ง Taxi กลับบ้านช่วงเร่งด่วน,251.75,transport,True,False,bolt taxi นั่ง taxi กลับบ้าน ช่วง เร่งด่วน
d44e675f-3a02-4634-9599-ebf7426622c6,2025-12-20,23:58,การไฟฟ้านครหลวง MEA,ชำระค่าไฟฟ้าประจำเดือน,1107.86,bills,False,False,การไฟฟ้านครหลวง mea ชำระ ค่าไฟฟ้า ประจำเดือน
dd1dc421-2857-49bb-b7d3-65041fe81574,2025-06-15,14:02,Uniqlo,ซื้อเสื้อกล้ามและถุงเท้าทำงาน,404.41,shopping,False,False,uniqlo ซื้อ เสื้อกล้าม และ ถุงเท้า ทำงาน
6fce205d-cb35-4b36-8f1a-8d9e85ccb960,2025-04-19,10:36,Sushi Masa,เซ็ตซูชิพรีเมียมแซลมอน,861.64,food,True,False,sushi masa เซ็ต ซูชิ พรีเมียม แซลมอน
57d354d8-877b-4df2-aea2-66bf292c43c7,2025-12-16,08:58,FWD Insurance,เบี้ยประกันชีวิตและสุขภาพรายเดือน,2488.38,bills,False,False,fwd insurance เบี้ย ประกันชีวิต และ สุขภาพ รายเดือน
00ef06c7-3075-481b-96db-bf6244d156cc,2025-05-10,14:10,IKEA Bangna,โคมไฟแต่งห้องและของตกแต่ง,703.21,shopping,True,False,ikea bangna โคมไฟ แต่ง ห้อง และ ของ ตกแต่ง
4a6cc92e-7bb4-4c91-9fe6-1d5e9f0b63c2,2025-04-01,19:36,7-Eleven,ข้าวกล่องเซเว่น + น้ำเปล่า,72.53,food,False,False,7 eleven ข้าว กล่อง เซเว่น น้ำเปล่า
4c59eb49-781e-4f0f-bd66-f916985f1aff,2025-08-06,07:48,ร้านอาหารตามสั่งลุงหนวด,กะเพราหมูกรอบไข่ดาว,70.34,food,False,False,ร้านอาหาร ตาม สั่ง ลุง หนวด กะเพรา หมูกรอบ ไข่ดาว
3a65f6e2-8afd-46da-a231-0cdeae0a374b,2025-09-30,23:33,Lineman - ส้มตำยำแซ่บ,ยำแซลมอนกุ้งสด สั่งตอนหิวรอบดึก,729.39,food,True,True,lineman ส้มตำ ยำ แซ่บ ยำ แซลมอน กุ้ง สด สั่ง ตอน หิว รอบ ดึก
2b17ae8d-8fd1-4f8e-8483-c633b1ec3b4d,2025-09-10,14:06,The Beer Bar Sukhumvit,ดื่มคราฟต์เบียร์สังสรรค์กับเพื่อน,1295.91,entertainment,True,False,the beer bar sukhumvit ดื่ม คราฟต์ เบียร์ สังสรรค์ กับ เพื่อน
03643390-e9a4-4db1-be9e-2a7b40460769,2025-08-28,09:43,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดง,63.69,food,False,False,ชาย สี่ บะหมี่ เกี๊ยว บะหมี่ เกี๊ยว หมูแดง
c05f37b0-5635-450e-b670-ce2f042077e3,2025-08-11,21:26,ร้านอาหารตามสั่งลุงหนวด,กะเพราหมูกรอบไข่ดาว,77.0,food,False,False,ร้านอาหาร ตาม สั่ง ลุง หนวด กะเพรา หมูกรอบ ไข่ดาว
83e47025-85a0-4fe3-aa78-1edf85a46b53,2025-05-13,16:46,Boots,ซื้อยาแก้แพ้และวิตามินซี,176.66,shopping,False,False,boots ซื้อ ยา แก้ แพ้ และ วิตามิน ซี
8cc20dcc-255d-468a-836d-471a17cf7633,2025-08-16,00:40,TrueMove H Postpaid,ค่าแพ็กเกจมือถือรายเดือน,677.41,bills,False,False,truemove h postpaid ค่า แพ็กเกจ มือถือ รายเดือน
4b3879c4-4fd0-4ec1-bfde-58f69e85656b,2025-08-10,00:12,Lazada 9.9 / Mid-Month,เครื่องดูดฝุ่นไร้สายกดตอนเที่ยงคืน,1310.75,shopping,True,True,lazada 9 9 mid month เครื่องดูดฝุ่น ไร้สาย กด ตอน เที่ยงคืน
e7a72e75-b40b-40b1-b168-9b3454b20527,2025-11-15,09:19,IKEA Bangna,โคมไฟแต่งห้องและของตกแต่ง,579.13,shopping,True,False,ikea bangna โคมไฟ แต่ง ห้อง และ ของ ตกแต่ง
cf482589-5be8-48a5-9a22-a3995ebdd7e2,2025-12-21,09:33,The Beer Bar Sukhumvit,ดื่มคราฟต์เบียร์สังสรรค์กับเพื่อน,732.66,entertainment,True,False,the beer bar sukhumvit ดื่ม คราฟต์ เบียร์ สังสรรค์ กับ เพื่อน
b05bfadb-fafb-4f6b-bf08-9e10dbbeed6f,2025-01-28,15:39,วินมอเตอร์ไซค์ ซอย 23,ค่าวินไปหน้าปากซอย,35.49,transport,False,False,วิน มอเตอร์ไซค์ ซอย 23 ค่า วิน ไป หน้า ปากซอย
622fa83d-329a-4605-beaa-d79c3c3fbc02,2025-01-16,11:59,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดง,57.44,food,False,False,ชาย สี่ บะหมี่ เกี๊ยว บะหมี่ เกี๊ยว หมูแดง
1c4e51b6-6d99-41b9-81d5-dbd8e84ea48e,2025-04-05,19:43,ATM KBank,ถอนเงินสดใช้จ่ายเบ็ดเตล็ด,691.92,other,False,False,atm kbank ถอน เงินสด ใช้จ่าย เบ็ดเตล็ด
60c7d625-3175-4e20-849a-f09e717697ca,2025-02-06,12:21,Big C Supercenter,ของใช้จำเป็นในห้องน้ำ,450.88,shopping,False,False,big c supercenter ของใช้ จำเป็น ใน ห้องน้ำ
19c3cc23-3c75-4c41-bc36-9b153c55f314,2025-10-14,14:38,Bolt Taxi,นั่ง Taxi กลับบ้านช่วงเร่งด่วน,226.1,transport,True,False,bolt taxi นั่ง taxi กลับบ้าน ช่วง เร่งด่วน
96200f07-0549-4ace-909c-21d4098adcf5,2025-07-01,12:26,FWD Insurance,เบี้ยประกันชีวิตและสุขภาพรายเดือน,1897.45,bills,False,False,fwd insurance เบี้ย ประกันชีวิต และ สุขภาพ รายเดือน
eaf314cf-d5f8-4111-acee-6dd2bdd5eebe,2025-01-27,10:44,ร้านอาหารตามสั่งลุงหนวด,กะเพราหมูกรอบไข่ดาว,81.11,food,False,False,ร้านอาหาร ตาม สั่ง ลุง หนวด กะเพรา หมูกรอบ ไข่ดาว
3ab55816-3948-4c5a-bef1-9509bd9202b1,2025-03-23,22:56,Ticketmelon,ตั๋วคอนเสิร์ตอินดี้เฟสติวัล,1808.43,entertainment,True,False,ticketmelon ตั๋ว คอนเสิร์ต อินดี้ เฟสติวัล
f6e8bfd6-9a50-49d9-92da-2260778a5297,2025-06-05,09:29,วินมอเตอร์ไซค์ ซอย 23,ค่าวินไปหน้าปากซอย,28.96,transport,False,False,วิน มอเตอร์ไซค์ ซอย 23 ค่า วิน ไป หน้า ปากซอย
b7655a5a-0475-48c5-b678-09e1c9035bc7,2025-03-26,20:23,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดง,68.76,food,False,False,ชาย สี่ บะหมี่ เกี๊ยว บะหมี่ เกี๊ยว หมูแดง
6666a6f4-0bd9-4858-b457-de1d8371d6fe,2025-12-03,12:06,Boots,ซื้อยาแก้แพ้และวิตามินซี,154.81,shopping,False,False,boots ซื้อ ยา แก้ แพ้ และ วิตามิน ซี
ea8bb215-75cf-4689-a581-2e8fc5632485,2025-03-19,18:43,ทางด่วน กทพ.,Easy Pass เติมเงินทางด่วน,840.37,transport,False,False,ทางด่วน กทพ easy pass เติม เงิน ทางด่วน
7f1f7998-8f8a-4a3b-92af-f44971d9e20f,2025-04-08,11:47,ATM KBank,ถอนเงินสดใช้จ่ายเบ็ดเตล็ด,553.28,other,False,False,atm kbank ถอน เงินสด ใช้จ่าย เบ็ดเตล็ด
e74be2b2-7bae-4e15-b972-fbd7992d4489,2025-02-12,12:04,ปตท. PTT Station,เติมน้ำมันรถมอเตอร์ไซค์,179.26,transport,False,False,ปตท ptt station เติมน้ำมัน รถมอเตอร์ไซค์
3d5ae6a0-e66f-42a7-811a-41a5cb20f86f,2025-12-25,08:51,Boots,ซื้อยาแก้แพ้และวิตามินซี,241.01,shopping,False,False,boots ซื้อ ยา แก้ แพ้ และ วิตามิน ซี
2391e0c7-2988-4de2-9684-0480e67405ab,2025-06-10,18:52,ร้านอาหารตามสั่งลุงหนวด,กะเพราหมูกรอบไข่ดาว,82.36,food,False,False,ร้านอาหาร ตาม สั่ง ลุง หนวด กะเพรา หมูกรอบ ไข่ดาว
96d7f297-160c-40f5-b85f-97bc0dbaeaf0,2025-12-06,16:25,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดง,67.75,food,False,False,ชาย สี่ บะหมี่ เกี๊ยว บะหมี่ เกี๊ยว หมูแดง
7a5df763-ba29-4d7d-ad6a-83371378e5b3,2025-07-08,15:11,Boots,ซื้อยาแก้แพ้และวิตามินซี,190.41,shopping,False,False,boots ซื้อ ยา แก้ แพ้ และ วิตามิน ซี
7529bf2f-9ddf-4638-9f19-5adfa945efd4,2025-03-05,23:24,BTS Skytrain,เติมเงินบัตร BTS เที่ยวเดินทาง,427.13,transport,False,False,bts skytrain เติม เงิน บัตร bts เที่ยว เดินทาง
c31eda05-4a8e-41db-89b4-00bc3d6d90f1,2025-01-24,21:26,การไฟฟ้านครหลวง MEA,ชำระค่าไฟฟ้าประจำเดือน,965.47,bills,False,False,การไฟฟ้านครหลวง mea ชำระ ค่าไฟฟ้า ประจำเดือน
88577eec-b55c-494e-bd9d-2b755e98cb9a,2025-09-09,21:02,Shopee Mall,เคสมือถือ + สติกเกอร์ตกแต่ง,334.97,shopping,True,False,shopee mall เคส มือถือ สติกเกอร์ ตกแต่ง
8eecc4ad-74de-4957-835e-de3343d0f89d,2025-05-03,13:46,MRT Bangkok,แตะบัตร MRT ไปทำงาน,36.51,transport,False,False,mrt bangkok แตะ บัตร mrt ไป ทำงาน
b0ffef94-44d7-4158-9bec-67bb93d1bad3,2025-01-02,18:36,Shopee Mall,เคสมือถือ + สติกเกอร์ตกแต่ง,159.16,shopping,True,False,shopee mall เคส มือถือ สติกเกอร์ ตกแต่ง
3913bc35-13a8-4103-b511-069aad22fd9a,2025-08-11,15:39,Boots,ซื้อยาแก้แพ้และวิตามินซี,157.34,shopping,False,False,boots ซื้อ ยา แก้ แพ้ และ วิตามิน ซี
d3515ccf-1089-4cfb-be4e-ea15cbd7fbfb,2025-12-21,07:07,Amazon Cafe,Iced Black Coffee,70.67,food,False,False,amazon cafe iced black coffee
cf35c564-c513-4686-8949-7b6f242735fb,2025-08-12,16:20,ธนาคารกรุงไทย,ชำระค่าธรรมเนียมราชการ,89.22,other,False,False,ธนาคาร กรุงไทย ชำระ ค่าธรรมเนียม ราชการ
35958a7a-959f-4a02-af74-02078f6cae86,2025-09-07,09:00,Starbucks,Iced Caramel Macchiato Venti,203.87,food,True,False,starbucks iced caramel macchiato venti
e79d4602-94b2-45e6-b5c8-4d417d343775,2025-06-02,20:41,ก๋วยเตี๋ยวเรืออยุธยา,เส้นเล็กน้ำตกหมูพิเศษ,52.26,food,False,False,ก๋วยเตี๋ยว เรือ อยุธยา เส้น เล็ก น้ำตก หมู พิเศษ
127c5d9d-0075-4e1e-a34a-1fc3b8155dc2,2025-08-29,12:58,MRT Bangkok,แตะบัตร MRT ไปทำงาน,41.59,transport,False,False,mrt bangkok แตะ บัตร mrt ไป ทำงาน
6ed6fdc8-23ba-47bd-a0e4-96bf12107f15,2025-02-08,14:53,7-Eleven,ข้าวกล่องเซเว่น + น้ำเปล่า,92.35,food,False,False,7 eleven ข้าว กล่อง เซเว่น น้ำเปล่า
8d46e3f8-4341-4da3-bc45-5813edfbc117,2025-12-10,18:11,การประปานครหลวง MWA,ชำระค่าน้ำประปา,212.87,bills,False,False,การประปา นครหลวง mwa ชำระ ค่า น้ำประปา
1214b417-91b5-462b-9ef4-adbce5ad769f,2025-11-16,01:56,ATM KBank,ถอนเงินสดใช้จ่ายเบ็ดเตล็ด,941.97,other,False,False,atm kbank ถอน เงินสด ใช้จ่าย เบ็ดเตล็ด
e3f3c507-b70c-43af-8df7-df9e95c29035,2025-03-23,07:47,AIS Fibre / 3BB,ค่าบริการอินเทอร์เน็ตบ้าน,757.15,bills,False,False,ais fibre 3 bb ค่าบริการ อินเทอร์เน็ต บ้าน
e7cf7555-2d20-4945-a69b-2ca9dbe22b0c,2025-12-12,19:41,After You Dessert Cafe,Shibuya Honey Toast,273.72,food,True,False,after you dessert cafe shibuya honey toast
13505013-c5c6-43a8-9377-7db224c4fba9,2025-11-02,17:02,นิติบุคคลอาคารชุด,ชำระค่าส่วนกลางคอนโด,1768.43,bills,False,False,นิติบุคคล อาคารชุด ชำระ ค่า ส่วนกลาง คอนโด
c85fe002-9af4-4785-8409-94ad0a583e83,2025-09-21,11:51,Big C Supercenter,ของใช้จำเป็นในห้องน้ำ,468.54,shopping,False,False,big c supercenter ของใช้ จำเป็น ใน ห้องน้ำ
a1e74a35-1841-4d3b-942f-e7ef53d59a59,2025-10-01,08:05,Shopee Mall,เคสมือถือ + สติกเกอร์ตกแต่ง,226.96,shopping,True,False,shopee mall เคส มือถือ สติกเกอร์ ตกแต่ง
45729423-dcbc-4182-992c-554621ccba83,2025-11-02,11:41,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดง,57.07,food,False,False,ชาย สี่ บะหมี่ เกี๊ยว บะหมี่ เกี๊ยว หมูแดง
ab64be31-6868-480f-86e9-1633aedfc53a,2025-07-20,17:46,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดง,67.47,food,False,False,ชาย สี่ บะหมี่ เกี๊ยว บะหมี่ เกี๊ยว หมูแดง
ec78f4a3-98d5-4537-9cf8-107c8294b3ec,2025-02-03,13:16,MRT Bangkok,แตะบัตร MRT ไปทำงาน,37.4,transport,False,False,mrt bangkok แตะ บัตร mrt ไป ทำงาน
53d96317-83b9-468e-98cd-9819ebd0d101,2025-09-11,12:36,Boots,ซื้อยาแก้แพ้และวิตามินซี,162.97,shopping,False,False,boots ซื้อ ยา แก้ แพ้ และ วิตามิน ซี
3cb261b2-80e5-4533-b29a-2750a600729c,2025-01-21,13:45,Big C Supercenter,ของใช้จำเป็นในห้องน้ำ,489.88,shopping,False,False,big c supercenter ของใช้ จำเป็น ใน ห้องน้ำ
90fc8a0a-a931-43ed-af17-715b450fe7dd,2025-04-17,12:52,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดง,59.46,food,False,False,ชาย สี่ บะหมี่ เกี๊ยว บะหมี่ เกี๊ยว หมูแดง
a317aca7-d74c-4a0c-8e4f-1a0ffd8106d7,2025-01-14,18:56,Sukishi Buffet,บุฟเฟต์ปิ้งย่างเกาหลีชุดใหญ่,709.86,food,True,False,sukishi buffet บุฟเฟต์ ปิ้ง ย่าง เกาหลี ชุด ใหญ่
c30aa064-c302-4e58-8fbc-a5a63bc034f4,2025-10-14,10:11,MK Restaurants,สุกี้ชุดครอบครัว + เป็ดย่าง,891.71,food,True,False,mk restaurants สุกี้ ชุด ครอบครัว เป็ด ย่าง
cacfc3ac-d26b-477c-b576-1a6f21e2fe4a,2025-07-16,16:50,นิติบุคคลอาคารชุด,ชำระค่าส่วนกลางคอนโด,1499.04,bills,False,False,นิติบุคคล อาคารชุด ชำระ ค่า ส่วนกลาง คอนโด
23823d85-75fc-46f1-9744-82c5c0f7241a,2025-09-25,22:07,7-Eleven,ข้าวกล่องเซเว่น + น้ำเปล่า,53.97,food,False,False,7 eleven ข้าว กล่อง เซเว่น น้ำเปล่า
407f1f63-d39e-4e32-a1f0-e390b1e5385d,2025-09-26,18:03,ZARA,กางเกงสแล็คและเบลเซอร์,3080.47,shopping,True,True,zara กางเกง สแล็ค และ เบล เซอร์
027a269a-50df-44fa-9cb1-af334a04940d,2025-08-15,01:32,BTS Skytrain,เติมเงินบัตร BTS เที่ยวเดินทาง,322.77,transport,False,False,bts skytrain เติม เงิน บัตร bts เที่ยว เดินทาง
baffc9ba-b06e-46d6-a758-80d611d1d7e0,2025-11-13,19:52,BTS Skytrain,เติมเงินบัตร BTS เที่ยวเดินทาง,340.51,transport,False,False,bts skytrain เติม เงิน บัตร bts เที่ยว เดินทาง
4dd842e3-7cee-4de8-b77d-87fbd8fcbec0,2025-08-31,01:54,Lazada 9.9 / Mid-Month,เครื่องดูดฝุ่นไร้สายกดตอนเที่ยงคืน,1859.44,shopping,True,True,lazada 9 9 mid month เครื่องดูดฝุ่น ไร้สาย กด ตอน เที่ยงคืน
b80f6d60-2956-4d74-a4e9-daf04bdb9bbe,2025-12-02,21:46,ข้าวมันไก่ตอนประตูน้ำ,ข้าวมันไก่เนื้อน่อง,75.84,food,False,False,ข้าวมัน ไก่ตอน ประตูน้ำ ข้าวมันไก่ เนื้อ น่อง
98431362-8792-402b-8b80-207ca6ae695f,2025-02-03,12:00,Glow Nightclub,ปาร์ตี้ศุกร์หรรษากับเพื่อนร่วมงาน,1278.64,entertainment,True,False,glow nightclub ปาร์ตี้ ศุกร์ หรรษา กับ เพื่อนร่วมงาน
3873dc31-87e3-44bb-91ad-79444ef820a2,2025-05-21,10:59,Spotify Premium,Spotify Individual Subscription,139.0,entertainment,True,False,spotify premium spotify individual subscription
ceadcaf3-ba70-46cf-bb8a-1271e6babc2d,2025-09-01,23:00,GrabFood - Bonchon,ไก่ทอดบอนชอนชุดปาร์ตี้ สั่งดึก,633.63,food,True,True,grabfood bonchon ไก่ทอด บอน ชอน ชุด ปาร์ตี้ สั่ง ดึก
cad29e72-4e70-45f2-a53c-834a491401e0,2025-11-12,16:09,โอนเงินบริจาคมูลนิธิ,ร่วมบุญช่วยเหลือน้องหมาน้องแมว,130.85,other,True,False,โอน เงินบริจาค มูลนิธิ ร่วม บุญ ช่วยเหลือ น้อง หมา น้อง แมว
9c2f84b5-a946-4c16-a13e-04b1e8bcbe5b,2025-02-22,10:48,Sukishi Buffet,บุฟเฟต์ปิ้งย่างเกาหลีชุดใหญ่,841.17,food,True,False,sukishi buffet บุฟเฟต์ ปิ้ง ย่าง เกาหลี ชุด ใหญ่
0ede6a43-6762-4d3f-a3b8-14b942d64738,2025-07-19,18:51,Amazon Cafe,Iced Black Coffee,62.89,food,False,False,amazon cafe iced black coffee
1d03a30b-909d-4599-bc23-a3d78ce28d0c,2025-09-02,15:49,TrueMove H Postpaid,ค่าแพ็กเกจมือถือรายเดือน,637.44,bills,False,False,truemove h postpaid ค่า แพ็กเกจ มือถือ รายเดือน
85c083cc-7868-4f14-946f-7479f1ca016c,2025-02-11,10:48,FWD Insurance,เบี้ยประกันชีวิตและสุขภาพรายเดือน,2203.89,bills,False,False,fwd insurance เบี้ย ประกันชีวิต และ สุขภาพ รายเดือน
17064c9d-8473-4a65-a6c6-89d2589f1ca5,2025-10-14,19:51,ก๋วยเตี๋ยวเรืออยุธยา,เส้นเล็กน้ำตกหมูพิเศษ,68.71,food,False,False,ก๋วยเตี๋ยว เรือ อยุธยา เส้น เล็ก น้ำตก หมู พิเศษ
505bcd90-f032-4ab8-ab86-15f3fc13c079,2025-05-29,20:25,Glow Nightclub,ปาร์ตี้ศุกร์หรรษากับเพื่อนร่วมงาน,1398.31,entertainment,True,False,glow nightclub ปาร์ตี้ ศุกร์ หรรษา กับ เพื่อนร่วมงาน
a16cfa1c-5f69-4641-bd5f-c52ce40946bf,2025-08-28,15:29,ธนาคารกสิกรไทย,โอนเงินคืนเพื่อนค่าอาหารกองกลาง,149.05,other,False,False,ธนาคาร กสิกร ไทย โอน เงิน คืน เพื่อน ค่า อาหาร กองกลาง
4f1142b7-38e2-4d66-a2c5-0c2d7ea73a30,2025-12-20,13:48,ข้าวมันไก่ตอนประตูน้ำ,ข้าวมันไก่เนื้อน่อง,75.43,food,False,False,ข้าวมัน ไก่ตอน ประตูน้ำ ข้าวมันไก่ เนื้อ น่อง
68ad4fc0-c23c-49e3-a396-2ce464d914c9,2025-06-27,19:38,Uniqlo,ซื้อเสื้อกล้ามและถุงเท้าทำงาน,574.18,shopping,False,False,uniqlo ซื้อ เสื้อกล้าม และ ถุงเท้า ทำงาน
dac7f6d9-19ea-4ccf-aabb-a8e8b7864db1,2025-11-26,19:11,โอนเงินบริจาคมูลนิธิ,ร่วมบุญช่วยเหลือน้องหมาน้องแมว,114.75,other,True,False,โอน เงินบริจาค มูลนิธิ ร่วม บุญ ช่วยเหลือ น้อง หมา น้อง แมว
90b81276-ba01-4cca-a52b-3e479de47d84,2025-11-30,14:06,Uniqlo,เสื้อกันหนาวคอลเลกชันใหม่,1028.28,shopping,True,False,uniqlo เสื้อกันหนาว คอลเลกชัน ใหม่
edde8613-1610-4266-9335-0c46041722d5,2025-05-28,12:49,MK Restaurants,สุกี้ชุดครอบครัว + เป็ดย่าง,997.07,food,True,False,mk restaurants สุกี้ ชุด ครอบครัว เป็ด ย่าง
4f1ca5e9-46b8-4e1f-9987-b56168d244ac,2025-01-08,09:05,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดง,56.04,food,False,False,ชาย สี่ บะหมี่ เกี๊ยว บะหมี่ เกี๊ยว หมูแดง
c7964677-cddc-47db-9510-947815cae399,2025-05-07,07:04,IKEA Bangna,โคมไฟแต่งห้องและของตกแต่ง,915.6,shopping,True,False,ikea bangna โคมไฟ แต่ง ห้อง และ ของ ตกแต่ง
36e385d9-d224-47c5-b115-d8fc4861aa71,2025-12-04,23:23,MRT Bangkok,แตะบัตร MRT ไปทำงาน,38.27,transport,False,False,mrt bangkok แตะ บัตร mrt ไป ทำงาน
4d267e0f-3290-4c10-8c20-05926e59546e,2025-12-08,09:48,MK Restaurants,สุกี้ชุดครอบครัว + เป็ดย่าง,875.55,food,True,False,mk restaurants สุกี้ ชุด ครอบครัว เป็ด ย่าง
528a0780-4f76-4eef-a22e-262ead4c131c,2025-08-21,09:52,นิติบุคคลอาคารชุด,ชำระค่าส่วนกลางคอนโด,1751.81,bills,False,False,นิติบุคคล อาคารชุด ชำระ ค่า ส่วนกลาง คอนโด
a831b8ac-4038-4f31-b434-734a5a48fd40,2025-04-03,20:51,การประปานครหลวง MWA,ชำระค่าน้ำประปา,133.91,bills,False,False,การประปา นครหลวง mwa ชำระ ค่า น้ำประปา
9004816b-a8c4-4647-af6b-283c88d1bbd5,2025-11-09,02:02,ข้าวมันไก่ตอนประตูน้ำ,ข้าวมันไก่เนื้อน่อง,78.43,food,False,False,ข้าวมัน ไก่ตอน ประตูน้ำ ข้าวมันไก่ เนื้อ น่อง
0fc4f911-ab62-474e-b64f-82674fef2951,2025-05-18,16:52,Big C Supercenter,ของใช้จำเป็นในห้องน้ำ,419.89,shopping,False,False,big c supercenter ของใช้ จำเป็น ใน ห้องน้ำ
e99a3bee-1959-431b-bafb-7bb925bbede2,2025-05-26,16:19,ข้าวมันไก่ตอนประตูน้ำ,ข้าวมันไก่เนื้อน่อง,79.77,food,False,False,ข้าวมัน ไก่ตอน ประตูน้ำ ข้าวมันไก่ เนื้อ น่อง
a15c7949-705a-4913-8a9c-6e3f49755b19,2025-10-10,12:36,ทางด่วน กทพ.,Easy Pass เติมเงินทางด่วน,981.06,transport,False,False,ทางด่วน กทพ easy pass เติม เงิน ทางด่วน
f78bf485-5ee9-4c5f-9138-fb0795328b1b,2025-11-11,13:15,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดง,68.31,food,False,False,ชาย สี่ บะหมี่ เกี๊ยว บะหมี่ เกี๊ยว หมูแดง
fd720710-427d-451a-bf51-159e48d2268e,2025-11-19,15:43,7-Eleven,ข้าวกล่องเซเว่น + น้ำเปล่า,45.1,food,False,False,7 eleven ข้าว กล่อง เซเว่น น้ำเปล่า
