transaction_id,date,time,merchant,memo,amount,category,is_wants,is_impulse,sub_type,is_unseen_merchant,processed_text
0e873dd4-199b-415d-bb5e-fa1128b25b71,2025-03-17,18:44,Nok Air Ticket,ตั๋วบินเชียงใหม่สุดสัปดาห์,1522.05,transport,True,False,wants,True,nok air ticket ตั๋ว บิน เชียงใหม่ สุดสัปดาห์
99078491-26ee-4ab5-8ffb-7df7a8e717ea,2025-03-17,22:40,CJ Express ซอย 5,กาแฟคั่วเข้มแก้วเช้า,160.98,food,False,False,routine,True,cj express ซอย 5 กาแฟ คั่ว เข้ม แก้ว เช้า
5b8b6786-72b6-4630-a64c-069aca65457e,2025-03-18,14:19,Watsons สาขา เซ็นทรัล,น้ำยาซักผ้าและปรับผ้านุ่ม,444.88,shopping,False,False,routine,True,watsons สาขา เซ็นทรัล น้ำยา ซักผ้า และ ปรับ ผ้า นุ่ม
284b2e51-bb4f-41fd-835c-9b49437e0b97,2025-03-22,00:04,GrabFood - Bonchon Chicken,ยำมาม่าหมูยอไข่แดงเค็มรอบดึก,668.09,food,True,True,impulse_delivery,True,grabfood bonchon chicken ยำ มาม่า หมูยอ ไข่แดง เค็ม รอบ ดึก
4dd1d762-33d1-4826-8fa8-65d2dcf32379,2025-03-22,00:30,Pop Mart Official Store,Flash Sale 00:00 หูฟังบลูทูธ,2082.61,shopping,True,True,impulse_online,True,pop mart official store flash sale 00 00 หูฟัง บลูทูธ
cdf01118-f6bf-460e-9155-77afd4b772eb,2025-03-23,11:58,Glow Nightclub Thonglor,ตั๋วหนัง IMAX 3D พร้อมป๊อปคอร์น,293.04,entertainment,True,False,wants,True,glow nightclub thonglor ตั๋วหนัง imax 3 d พร้อม ป๊อปคอร์น
8c67a21d-a219-45cc-98ec-80a1f2b754a7,2025-03-24,20:27,ธนาคารไทยพาณิชย์ SCB Easy,โอนเงินส่วนตัวเข้าบัญชีออมทรัพย์,182.56,other,False,False,routine,True,ธนาคาร ไทย พาณิชย์ scb easy โอน เงิน ส่วนตัว เข้า บัญชีออมทรัพย์
83fd25b6-de5f-4ac3-b87d-6a9257f836bd,2025-03-25,02:07,Pop Mart Official Store,สั่งของเล่น Art Toy กล่องสุ่มไลฟ์ดึก,2328.4,shopping,True,True,impulse_online,True,pop mart official store สั่ง ของเล่น art toy กล่อง สุ่ม ไลฟ์ ดึก
da7eba38-4e22-4794-801e-7ef085120e0b,2025-03-25,12:23,ZARA Siam Paragon,เสื้อเบลเซอร์ทำงานคอลใหม่,2662.24,shopping,True,True,wants,True,zara siam paragon เสื้อ เบล เซอร์ ทำงาน คอ ล ใหม่
a9413872-8247-4316-a62a-8c750574b0fe,2025-03-26,02:23,Shopee Flash Sale Mall,Flash Sale 00:00 หูฟังบลูทูธ,2629.46,shopping,True,True,impulse_online,True,shopee flash sale mall flash sale 00 00 หูฟัง บลูทูธ
8bc263b8-2d9d-44bb-b64f-c335a4af3375,2025-03-27,02:54,After You Dessert Cafe,เบอร์เกอร์เนื้อทรัฟเฟิล,648.83,food,True,True,wants,True,after you dessert cafe เบอร์เกอร์ เนื้อ ทรัฟเฟิล
745c49de-6c8c-4361-80f2-706a0815ba07,2025-03-27,14:29,Nok Air Ticket,นั่ง Taxi Express ช่วงฝนตก,1457.09,transport,True,True,wants,True,nok air ticket นั่ง taxi express ช่วง ฝนตก
b9e9aa29-2251-49ea-ab89-2321eeaa6a8b,2025-03-27,16:20,Nok Air Ticket,เรียกรถ GrabCar ไปปาร์ตี้,870.67,transport,True,True,wants,True,nok air ticket เรียก รถ grabcar ไป ปาร์ตี้
b1983f13-47ef-4f0e-a1dc-ae4597efd5c5,2025-03-28,11:49,ก๋วยเตี๋ยวเรืออยุธยา รสเด็ด,ชำระเงิน,143.21,food,False,False,routine,True,ก๋วยเตี๋ยว เรือ อยุธยา รสเด็ด ชำระเงิน
e41f59df-5350-4b06-a3bb-6500afed8880,2025-03-29,12:01,Daiso Japan 60 บาท,น้ำยาซักผ้าและปรับผ้านุ่ม,320.05,shopping,False,False,routine,True,daiso japan 60 บาท น้ำยา ซักผ้า และ ปรับ ผ้า นุ่ม
33d6c47b-6525-48ad-9eea-3e8f4d4c40c9,2025-03-30,22:26,FWD Insurance Thailand,คืนเพื่อน,1525.65,bills,False,False,routine,True,fwd insurance thailand คืน เพื่อน
b6352a44-a5a1-4562-9344-fd43c7c59887,2025-03-31,14:01,Daiso Japan 60 บาท,ชำระเงิน,311.77,shopping,False,False,routine,True,daiso japan 60 บาท ชำระเงิน
25645f06-adfa-4a3e-b24e-b386603c787c,2025-04-02,08:11,AIA Life Insurance Post,ค่าโทรศัพท์และบรอดแบนด์,3396.1,bills,False,False,routine,True,aia life insurance post ค่าโทรศัพท์ และ บรอดแบนด์
b15005b6-9055-4b29-b6ca-d5f9d4b781b3,2025-04-03,09:52,M-Flow ทล.9 กรมทางหลวง,ค่ารถตู้ไปทำงานอนุสาวรีย์,67.43,transport,False,False,routine,True,m flow ทล 9 กรมทางหลวง ค่า รถตู้ ไป ทำงาน อนุสาวรีย์
84f575dd-bf7a-4359-b16e-82cf138f329e,2025-04-03,14:44,Sushi Masa Thonglor,บุฟเฟต์ปิ้งย่างเกาหลีชุดใหญ่,295.74,food,True,False,wants,True,sushi masa thonglor บุฟเฟต์ ปิ้ง ย่าง เกาหลี ชุด ใหญ่
0953d887-ac08-4c84-a8c9-ef4fa2cf5740,2025-04-04,14:10,Daiso Japan 60 บาท,โอน,227.49,shopping,False,False,routine,True,daiso japan 60 บาท โอน
14400b5d-74b4-431a-be13-a589697324a0,2025-04-06,01:51,Pop Mart Official Store,Flash Sale 00:00 หูฟังบลูทูธ,2586.07,shopping,True,True,impulse_online,True,pop mart official store flash sale 00 00 หูฟัง บลูทูธ
adb6725b-0561-4405-a5f3-811f0ecb5af0,2025-04-07,10:26,Greyhound Cafe,ดินเนอร์ร้านอาหารอิตาเลียน,1166.59,food,True,False,wants,True,greyhound cafe ดินเนอร์ ร้านอาหาร อิตาเลียน
513c7251-99e4-4f90-a5bd-faa0395c8662,2025-04-07,13:08,ZARA Siam Paragon,เครื่องเขียนสมุดโน้ตสไตล์ญี่ปุ่น,2538.67,shopping,True,False,wants,True,zara siam paragon เครื่องเขียน สมุด โน้ต สไตล์ ญี่ปุ่น
298ffb4d-8a91-4b37-b3c6-a908858cfde6,2025-04-07,15:20,ก๋วยเตี๋ยวเรืออยุธยา รสเด็ด,เส้นเล็กน้ำตกหมูพิเศษ,129.47,food,False,False,routine,True,ก๋วยเตี๋ยว เรือ อยุธยา รสเด็ด เส้น เล็ก น้ำตก หมู พิเศษ
28fd64d4-a628-4da0-b071-c3ddedab18de,2025-04-07,15:33,ร้านข้าวแกงป้าพร,มื้อเที่ยงกับทีม,167.52,food,False,False,routine,True,ร้าน ข้าวแกง ป้า พร มื้อ เที่ยง กับ ทีม
85c51e72-b9f5-4fe6-bce9-a6540ef4399b,2025-04-09,07:11,Eveandboy Mega Bangna,ซื้อเสื้อกล้ามและกางเกงสแล็ค,1586.77,shopping,True,False,wants,True,eveandboy mega bangna ซื้อ เสื้อกล้าม และ กางเกง สแล็ค
03eddf3c-fb0a-4dfe-9dc1-8f87907ca8b5,2025-04-10,07:14,Sushi Masa Thonglor,ปิ้งย่างบาร์บีคิวฉลองปิดโปรเจกต์,1100.71,food,True,False,wants,True,sushi masa thonglor ปิ้ง ย่าง บาร์บีคิว ฉลอง ปิด โปรเจกต์
1080fd7d-7186-47f0-857f-acba269abfc2,2025-04-14,02:17,Lineman - ส้มตำแซ่บพรีเมียม,ยำมาม่าหมูยอไข่แดงเค็มรอบดึก,715.1,food,True,True,impulse_delivery,True,lineman ส้มตำ แซ่บ พรีเมียม ยำ มาม่า หมูยอ ไข่แดง เค็ม รอบ ดึก
66681bf5-9f7c-4a12-a987-d7ea357981de,2025-04-15,16:18,วินมอเตอร์ไซค์ หน้า MRT,M-Flow ชำระค่าผ่านทางด่วน,66.2,transport,False,False,routine,True,วิน มอเตอร์ไซค์ หน้า mrt m flow ชำระ ค่า ผ่าน ทางด่วน
c57136b7-3ada-4e2c-a1ef-f09563a46542,2025-04-17,07:19,ก๋วยเตี๋ยวเรืออยุธยา รสเด็ด,แซนด์วิชทูน่ามื้อเช้า,174.56,food,False,False,routine,True,ก๋วยเตี๋ยว เรือ อยุธยา รสเด็ด แซนด์วิช ทูน่า มื้อ เช้า
7bcd2be7-37d2-473a-8d9c-35cdf8ce0201,2025-04-18,08:00,CJ Express ซอย 5,แซนด์วิชทูน่ามื้อเช้า,121.51,food,False,False,routine,True,cj express ซอย 5 แซนด์วิช ทูน่า มื้อ เช้า
6debf40c-2880-48ba-9615-2aa6d34bfddd,2025-04-18,09:49,FWD Insurance Thailand,ชำระค่าน้ำประปานครหลวง,624.13,bills,False,False,routine,True,fwd insurance thailand ชำระ ค่า น้ำประปา นครหลวง
0cfc7f4f-0f04-47bc-b4d1-4763a6cb2887,2025-04-18,15:53,Nok Air Ticket,ตั๋วบินเชียงใหม่สุดสัปดาห์,2032.89,transport,True,False,wants,True,nok air ticket ตั๋ว บิน เชียงใหม่ สุดสัปดาห์
c685c3ea-983e-4d1a-9fef-251f8e3d070e,2025-04-19,23:54,Nok Air Ticket,เช่ารถขับเที่ยวกับเพื่อน,1508.57,transport,True,False,wants,True,nok air ticket เช่า รถ ขับ เที่ยว กับ เพื่อน
d191027c-42ef-43b3-bce9-1363ce252c2f,2025-04-20,02:25,MRT Bangkok พระราม 9,ค่าวินมอไซค์ไปต่อรถไฟฟ้า,79.44,transport,False,False,routine,True,mrt bangkok พระราม 9 ค่า วิน มอไซค์ ไป ต่อ รถไฟฟ้า
b853b0f9-21a1-49e2-8cb6-cad2e1bb3502,2025-04-21,07:52,Greyhound Cafe,ดินเนอร์ร้านอาหารอิตาเลียน,1095.61,food,True,False,wants,True,greyhound cafe ดินเนอร์ ร้านอาหาร อิตาเลียน
dc7c0f09-4ff9-499f-a5e7-790f025c0d7d,2025-04-21,20:06,After You Dessert Cafe,ยอดตัดบัญชี,454.81,food,True,False,wants,True,after you dessert cafe ยอด ตัด บัญชี
d833545b-9097-45a5-9444-a995d5cd32a3,2025-04-23,12:32,M-Flow ทล.9 กรมทางหลวง,เติมน้ำมันดีเซลเต็มถัง,97.27,transport,False,False,routine,True,m flow ทล 9 กรมทางหลวง เติม น้ำมันดีเซล เต็ม ถัง
11cd59a0-ccaf-4993-9c12-a3376cca7895,2025-04-23,13:12,Sushi Masa Thonglor,ปิ้งย่างบาร์บีคิวฉลองปิดโปรเจกต์,888.76,food,True,False,wants,True,sushi masa thonglor ปิ้ง ย่าง บาร์บีคิว ฉลอง ปิด โปรเจกต์
db37f000-14cf-4754-88ec-43dde3796522,2025-04-24,20:43,Daiso Japan 60 บาท,ของสดวัตถุดิบทำกับข้าว,438.92,shopping,False,False,routine,True,daiso japan 60 บาท ของสด วัตถุดิบ ทำกับข้าว
93293587-bcb4-4b2f-9e9b-72c12451840c,2025-04-25,02:05,Lineman - ส้มตำแซ่บพรีเมียม,พิซซ่าถาดกลางหนานุ่มส่งรอบเที่ยงคืน,889.77,food,True,True,impulse_delivery,True,lineman ส้มตำ แซ่บ พรีเมียม พิซซ่า ถาด กลาง หนา นุ่ม ส่ง รอบ เที่ยงคืน
5bf7d92d-31b0-4e05-92a9-7a03eedbce4b,2025-04-25,08:09,Daiso Japan 60 บาท,ผลไม้นำเข้าและนมจืด,364.76,shopping,False,False,routine,True,daiso japan 60 บาท ผลไม้ นำเข้า และ นม จืด
c920a49d-f6de-4c3d-8ebd-5db80a803bce,2025-04-25,13:49,Nok Air Ticket,นั่ง Taxi Express ช่วงฝนตก,371.28,transport,True,False,wants,True,nok air ticket นั่ง taxi express ช่วง ฝนตก
3aa52f3e-1ab7-498e-bee1-2a1c839f5c40,2025-04-25,18:04,After You Dessert Cafe,สุกี้ชุดครอบครัวพร้อมเป็ดย่าง,996.95,food,True,False,wants,True,after you dessert cafe สุกี้ ชุด ครอบครัว พร้อม เป็ด ย่าง
fa4be023-038a-4bb1-bd7d-14b2c0607da7,2025-04-26,07:07,CJ Express ซอย 5,ข้าวต้มปลาอินทรีย์รอบค่ำ,98.77,food,False,False,routine,True,cj express ซอย 5 ข้าวต้ม ปลา อินทรีย์ รอบ ค่ำ
6980bdd8-fed3-4816-8c3d-f88f9072c8ad,2025-04-27,02:41,Glow Nightclub Thonglor,ไม่ระบุ,697.33,entertainment,True,False,wants,True,glow nightclub thonglor ไม่ ระบุ
b2ab86b4-7ce4-4cbd-a48d-aca6fd7d6590,2025-04-28,09:22,MRT Bangkok พระราม 9,เติมน้ำมัน Gasohol 95,53.63,transport,False,False,routine,True,mrt bangkok พระราม 9 เติมน้ำมัน gasohol 95
99548e57-c467-4e3a-bd8a-12cb364080ed,2025-04-28,11:07,Drive Car Rental Thailand,เช่ารถขับเที่ยวกับเพื่อน,1459.31,transport,True,False,wants,True,drive car rental thailand เช่า รถ ขับ เที่ยว กับ เพื่อน
ebcb4751-d7f7-42cf-afd1-fab85097304a,2025-04-29,17:22,Eveandboy Mega Bangna,เสื้อเบลเซอร์ทำงานคอลใหม่,581.5,shopping,True,False,wants,True,eveandboy mega bangna เสื้อ เบล เซอร์ ทำงาน คอ ล ใหม่
649b0265-a000-4e2f-b168-1f2a6c606f0f,2025-04-30,20:10,After You Dessert Cafe,Shibuya Honey Toast และชาร้อน,858.8,food,True,False,wants,True,after you dessert cafe shibuya honey toast และ ชาร้อน
b24d7499-1ccf-470a-8a4c-0d74cafd8681,2025-05-01,01:14,Shopee Flash Sale Mall,กล่องสุ่มคอลเลกชันใหม่ล่าสุด,1339.25,shopping,True,True,impulse_online,True,shopee flash sale mall กล่อง สุ่ม คอลเลกชัน ใหม่ ล่าสุด
4499c658-8925-45f3-a3ef-6fe569e8cc1b,2025-05-01,11:23,Greyhound Cafe,โอนเงิน,734.89,food,True,False,wants,True,greyhound cafe โอน เงิน
6b50e2f5-e809-4c65-8d61-cbae2ef2d843,2025-05-01,13:58,Sushi Masa Thonglor,เบอร์เกอร์เนื้อทรัฟเฟิล,762.69,food,True,False,wants,True,sushi masa thonglor เบอร์เกอร์ เนื้อ ทรัฟเฟิล
7b8c8918-fe11-4f99-9890-768115fecb0b,2025-05-01,18:25,การไฟฟ้านครหลวง MEA,เบี้ยประกันชีวิตและอุบัติเหตุ,3722.47,bills,False,False,routine,True,การไฟฟ้านครหลวง mea เบี้ย ประกันชีวิต และ อุบัติเหตุ
de4e136b-6bd6-4334-b8b2-5ad8a4af0432,2025-05-02,17:40,การไฟฟ้านครหลวง MEA,ชำระค่าไฟฟ้าประจำเดือน MEA,1694.9,bills,False,False,routine,True,การไฟฟ้านครหลวง mea ชำระ ค่าไฟฟ้า ประจำเดือน mea
39898c62-2430-40a2-b03f-585a4b8db00d,2025-05-06,10:27,ทำบุญช่วยเหลือผู้ประสบภัย,ร่วมบุญสร้างโรงพยาบาลสงฆ์,78.56,other,True,False,wants,True,ทำบุญ ช่วยเหลือ ผู้ประสบภัย ร่วม บุญ สร้าง โรงพยาบาล สงฆ์
4964dea6-be55-4639-af1a-6f30fe1bb496,2025-05-07,12:40,ร้านข้าวแกงป้าพร,ข้าวกล่องเซเว่นพร้อมน้ำดื่ม,236.15,food,False,False,routine,True,ร้าน ข้าวแกง ป้า พร ข้าว กล่อง เซเว่น พร้อม น้ำดื่ม
4c3e1cc7-bba9-4a20-9fd9-10cc3a1e6c1d,2025-05-08,09:35,Drive Car Rental Thailand,เช่ารถขับเที่ยวกับเพื่อน,2415.56,transport,True,False,wants,True,drive car rental thailand เช่า รถ ขับ เที่ยว กับ เพื่อน
5830e746-0278-45e0-a969-243e8660703c,2025-05-10,00:53,Lineman - ส้มตำแซ่บพรีเมียม,จ่ายเงิน,892.02,food,True,True,impulse_delivery,True,lineman ส้มตำ แซ่บ พรีเมียม จ่าย เงิน
1ccf08f2-90d9-46d4-b412-5436af87537e,2025-05-12,14:52,Sushi Masa Thonglor,Shibuya Honey Toast และชาร้อน,1063.49,food,True,False,wants,True,sushi masa thonglor shibuya honey toast และ ชาร้อน
381b5c44-4990-4e19-8d83-97ff75b43041,2025-05-14,01:29,Shopee Flash Sale Mall,Flash Sale 00:00 หูฟังบลูทูธ,2814.27,shopping,True,True,impulse_online,True,shopee flash sale mall flash sale 00 00 หูฟัง บลูทูธ
65f4186e-2710-465c-9c14-2719ab098901,2025-05-14,19:54,ก๋วยเตี๋ยวเรืออยุธยา รสเด็ด,ข้าวมันไก่เนื้อน่องไม่หนัง,112.7,food,False,False,routine,True,ก๋วยเตี๋ยว เรือ อยุธยา รสเด็ด ข้าวมันไก่ เนื้อ น่อง ไม่ หนัง
a2741795-6a08-498c-be8a-ab9015dea5d0,2025-05-15,14:51,Sushi Masa Thonglor,ชาบูหม้อไฟหมาล่าพรีเมียม,397.93,food,True,False,wants,True,sushi masa thonglor ชาบู หม้อไฟ หมา ล่า พรีเมียม
d3c359d7-bf19-4f9a-bc8d-467e13d97b8b,2025-05-16,20:51,Eveandboy Mega Bangna,ซื้อเสื้อกล้ามและกางเกงสแล็ค,890.28,shopping,True,False,wants,True,eveandboy mega bangna ซื้อ เสื้อกล้าม และ กางเกง สแล็ค
cff79862-37e2-4dae-a39d-d3f1f572210e,2025-05-17,13:57,Daiso Japan 60 บาท,น้ำยาซักผ้าและปรับผ้านุ่ม,148.78,shopping,False,False,routine,True,daiso japan 60 บาท น้ำยา ซักผ้า และ ปรับ ผ้า นุ่ม
baee6010-b3c8-47f5-9a01-5d6c5c092727,2025-05-17,15:18,วินมอเตอร์ไซค์ หน้า MRT,เติมน้ำมัน Gasohol 95,106.08,transport,False,False,routine,True,วิน มอเตอร์ไซค์ หน้า mrt เติมน้ำมัน gasohol 95
63288ef8-bec5-4851-a4a7-82f6498f5838,2025-05-18,12:40,Ticketmelon Concerts,ตั๋วชมภาพยนตร์รอบค่ำ,567.97,entertainment,True,False,wants,True,ticketmelon concerts ตั๋ว ชม ภาพยนตร์ รอบ ค่ำ
5061092a-1d59-4f5c-b7f3-f3c7aedfb6af,2025-05-18,13:23,CJ Express ซอย 5,ข้าวกล่องเซเว่นพร้อมน้ำดื่ม,97.19,food,False,False,routine,True,cj express ซอย 5 ข้าว กล่อง เซเว่น พร้อม น้ำดื่ม
abeefcfa-3feb-45f0-afd2-d60facf04da4,2025-05-21,23:53,Lineman - ส้มตำแซ่บพรีเมียม,ไม่ระบุ,469.47,food,True,True,impulse_delivery,True,lineman ส้มตำ แซ่บ พรีเมียม ไม่ ระบุ
9f227405-5b0c-4982-b310-3a22455a76f8,2025-05-23,11:56,Sushi Masa Thonglor,Shibuya Honey Toast และชาร้อน,549.16,food,True,False,wants,True,sushi masa thonglor shibuya honey toast และ ชาร้อน
caf90496-69a9-4d9c-aaa7-1b6c6095f385,2025-05-24,23:38,GrabFood - Bonchon Chicken,พิซซ่าถาดกลางหนานุ่มส่งรอบเที่ยงคืน,612.47,food,True,True,impulse_delivery,True,grabfood bonchon chicken พิซซ่า ถาด กลาง หนา นุ่ม ส่ง รอบ เที่ยงคืน
f6bac5cc-c929-42f1-9c01-7263144fa051,2025-05-25,11:48,Drive Car Rental Thailand,นั่ง Taxi Express ช่วงฝนตก,2459.13,transport,True,True,wants,True,drive car rental thailand นั่ง taxi express ช่วง ฝนตก
2f8d9897-e379-42f0-84ff-e62df7ba09bb,2025-05-25,19:28,MRT Bangkok พระราม 9,เติมน้ำมัน E20 รถยนต์ส่วนตัว,99.7,transport,False,False,routine,True,mrt bangkok พระราม 9 เติมน้ำมัน e 20 รถยนต์ ส่วนตัว
08f07a4c-0e64-48f6-a64e-2b54c54c77b1,2025-05-26,10:47,Greyhound Cafe,สุกี้ชุดครอบครัวพร้อมเป็ดย่าง,1520.55,food,True,True,wants,True,greyhound cafe สุกี้ ชุด ครอบครัว พร้อม เป็ด ย่าง
8a992abe-af14-4c55-9d85-3572033eaa90,2025-05-27,02:30,Disney+ Hotstar TH,ตั๋วคอนเสิร์ตอินดี้มิวสิก,486.27,entertainment,True,True,wants,True,disney hotstar th ตั๋ว คอนเสิร์ต อินดี้ มิวสิก
85d5ad03-8d85-46ae-b627-9b1b4b99388e,2025-05-31,10:08,Greyhound Cafe,ดินเนอร์ร้านอาหารอิตาเลียน,788.69,food,True,False,wants,True,greyhound cafe ดินเนอร์ ร้านอาหาร อิตาเลียน
6f506b4c-a6c4-405d-a7ca-4f150f880f41,2025-06-01,12:48,การไฟฟ้านครหลวง MEA,ค่าเน็ตบ้านรายเดือน 3BB,1273.6,bills,False,False,routine,True,การไฟฟ้านครหลวง mea ค่า เน็ต บ้าน รายเดือน 3 bb
70022e34-fb33-43ef-bd1b-447bcc0d601b,2025-06-01,14:27,Watsons สาขา เซ็นทรัล,ของสดวัตถุดิบทำกับข้าว,252.15,shopping,False,False,routine,True,watsons สาขา เซ็นทรัล ของสด วัตถุดิบ ทำกับข้าว
916ca5fc-c336-42cd-b6fd-f9f84fa90831,2025-06-03,21:18,MRT Bangkok พระราม 9,เติมน้ำมันมอเตอร์ไซค์เต็มถัง,25.34,transport,False,False,routine,True,mrt bangkok พระราม 9 เติมน้ำมัน มอเตอร์ไซค์ เต็ม ถัง
73f75313-a8a7-4dc8-80e6-c19206def31c,2025-06-04,01:39,Lineman - ส้มตำแซ่บพรีเมียม,ไก่ทอดบอนชอนชุดปาร์ตี้ สั่งดึก,302.31,food,True,True,impulse_delivery,True,lineman ส้มตำ แซ่บ พรีเมียม ไก่ทอด บอน ชอน ชุด ปาร์ตี้ สั่ง ดึก
f148fd4f-1ea7-4163-a069-d724b4feac06,2025-06-06,17:22,CJ Express ซอย 5,xxx,188.0,food,False,False,routine,True,cj express ซอย 5 xxx
f43187da-2b47-48cb-818c-2b82136f4124,2025-06-06,19:46,ร้านข้าวแกงป้าพร,อาหารตามสั่งจานด่วน,116.1,food,False,False,routine,True,ร้าน ข้าวแกง ป้า พร อาหาร ตาม สั่ง จาน ด่วน
e3d9e472-cce1-415d-addb-46cba1f91243,2025-06-07,17:35,FWD Insurance Thailand,ชำระค่าไฟฟ้าประจำเดือน MEA,2493.58,bills,False,False,routine,True,fwd insurance thailand ชำระ ค่าไฟฟ้า ประจำเดือน mea
65e94d48-297a-4fa5-adcd-38770b01c8a2,2025-06-07,22:58,Watsons สาขา เซ็นทรัล,พร้อมเพย์,350.88,shopping,False,False,routine,True,watsons สาขา เซ็นทรัล พร้อม เพย์
17e765dc-3e1d-417b-aa03-f323846232db,2025-06-09,02:45,Sushi Masa Thonglor,Iced Caramel Macchiato Venti,814.57,food,True,False,wants,True,sushi masa thonglor iced caramel macchiato venti
05283d51-cbda-4a44-b9c0-2a5a4d87c733,2025-06-09,02:57,Lineman - ส้มตำแซ่บพรีเมียม,เบอร์เกอร์ชุดใหญ่เฟรนช์ฟรายส์ดึก,945.82,food,True,True,impulse_delivery,True,lineman ส้มตำ แซ่บ พรีเมียม เบอร์เกอร์ ชุด ใหญ่ เฟรนช์ ฟรายส์ ดึก
c88784c7-4516-425c-b26a-eaadcf426ce4,2025-06-10,10:24,Nok Air Ticket,ตั๋วบินเชียงใหม่สุดสัปดาห์,1571.08,transport,True,False,wants,True,nok air ticket ตั๋ว บิน เชียงใหม่ สุดสัปดาห์
33b3ea8b-3190-4bb2-9a9a-c2069a1e3025,2025-06-11,19:11,M-Flow ทล.9 กรมทางหลวง,เติมน้ำมันดีเซลเต็มถัง,108.83,transport,False,False,routine,True,m flow ทล 9 กรมทางหลวง เติม น้ำมันดีเซล เต็ม ถัง
1268d793-07e6-4ee0-9e1b-67b66fbd24f4,2025-06-11,21:30,Eveandboy Mega Bangna,เสื้อผ้าแฟชั่นเกาหลีแมตช์ชุด,2004.05,shopping,True,False,wants,True,eveandboy mega bangna เสื้อผ้า แฟชั่น เกาหลี แมตช์ ชุด
bc57f242-0b0b-4212-9840-d44abe3702ca,2025-06-12,21:25,AIA Life Insurance Post,โอนค่าเช่าคอนโดประจำเดือน,1079.81,bills,False,False,routine,True,aia life insurance post โอน ค่าเช่า คอนโด ประจำเดือน
10fb80bb-8bde-4a23-856a-379a3412bdde,2025-06-12,22:24,After You Dessert Cafe,ดินเนอร์ร้านอาหารอิตาเลียน,1181.19,food,True,False,wants,True,after you dessert cafe ดินเนอร์ ร้านอาหาร อิตาเลียน
a6f37652-b53a-4536-8142-19971b4e9e5e,2025-06-13,19:04,Glow Nightclub Thonglor,ร้องคาราโอเกะปาร์ตี้วันหยุด,1502.78,entertainment,True,False,wants,True,glow nightclub thonglor ร้อง คาราโอเกะ ปาร์ตี้ วันหยุด
4f775775-2878-40b8-9846-39fecab7f3a1,2025-06-15,18:07,ร้านข้าวแกงป้าพร,ข้าวกล่องเซเว่นพร้อมน้ำดื่ม,168.03,food,False,False,routine,True,ร้าน ข้าวแกง ป้า พร ข้าว กล่อง เซเว่น พร้อม น้ำดื่ม
f7897652-1823-420c-adfd-40e24bee3d5b,2025-06-17,09:33,Watsons สาขา เซ็นทรัล,ซื้อยาแก้แพ้และวิตามินซีรวม,396.67,shopping,False,False,routine,True,watsons สาขา เซ็นทรัล ซื้อ ยา แก้ แพ้ และ วิตามิน ซี รวม
5c8a7667-94cb-4608-8799-4210192597a7,2025-06-17,09:43,Daiso Japan 60 บาท,ของสดวัตถุดิบทำกับข้าว,121.11,shopping,False,False,routine,True,daiso japan 60 บาท ของสด วัตถุดิบ ทำกับข้าว
ae8e4dfc-8138-4596-b589-6d1a5889b7c0,2025-06-18,15:54,Ticketmelon Concerts,Spotify Individual Subscription,1651.72,entertainment,True,False,wants,True,ticketmelon concerts spotify individual subscription
3cedc37a-5da4-4433-a6ff-4cf5773c4911,2025-06-19,18:03,ก๋วยเตี๋ยวเรืออยุธยา รสเด็ด,ข้าวราดแกง 2 อย่างไข่ต้ม,129.75,food,False,False,routine,True,ก๋วยเตี๋ยว เรือ อยุธยา รสเด็ด ข้าวราดแกง 2 อย่าง ไข่ต้ม
ca737ed4-b983-4c4c-b1f6-4e7170c67926,2025-06-23,09:34,Nok Air Ticket,Grab VIP เดินทางไปสนามบิน,1308.75,transport,True,False,wants,True,nok air ticket grab vip เดินทาง ไป สนามบิน
8a1b57af-0c8d-46ec-ac1d-85c280898e6d,2025-06-24,14:31,Drive Car Rental Thailand,Grab VIP เดินทางไปสนามบิน,1428.06,transport,True,False,wants,True,drive car rental thailand grab vip เดินทาง ไป สนามบิน
862bc4f7-deea-47aa-acc9-51523eb1d9d8,2025-06-24,21:43,วินมอเตอร์ไซค์ หน้า MRT,เติมน้ำมันมอเตอร์ไซค์เต็มถัง,47.13,transport,False,False,routine,True,วิน มอเตอร์ไซค์ หน้า mrt เติมน้ำมัน มอเตอร์ไซค์ เต็ม ถัง
2531faa1-cebc-46aa-b3f9-7e0c5e9a98e2,2025-06-25,11:20,Daiso Japan 60 บาท,ซื้อยาสีฟัน แชมพู และสบู่เหลว,234.2,shopping,False,False,routine,True,daiso japan 60 บาท ซื้อ ยาสีฟัน แชมพู และ สบู่เหลว
8d1aaf41-9930-4e31-85a2-9ae6866fba85,2025-06-25,23:50,Watsons สาขา เซ็นทรัล,โอน,171.77,shopping,False,False,routine,True,watsons สาขา เซ็นทรัล โอน
514c23c4-4380-43c0-93cd-8460351c2ca3,2025-06-26,20:15,ร้านข้าวแกงป้าพร,ข้าวต้มปลาอินทรีย์รอบค่ำ,149.98,food,False,False,routine,True,ร้าน ข้าวแกง ป้า พร ข้าวต้ม ปลา อินทรีย์ รอบ ค่ำ
